Open,High,Low,Close,Volume,Open Interest,Symbol
72.98,72.98,72.98,72.98,63.0,4203.0,BRN-2028V
72.99,72.99,72.99,72.99,48.0,4203.0,BRN-2028V
73.33,73.33,73.33,73.33,147.0,0.0,BRN-2028V
69.8,69.8,69.8,69.8,1.0,4921.0,BRN-2028X
70.13,70.13,70.13,70.13,31.0,4938.0,BRN-2028X
69.8,69.8,69.8,69.8,3.0,4938.0,BRN-2028X
70.14,70.14,70.14,70.14,17.0,4935.0,BRN-2028X
70.36,70.36,70.36,70.36,528.0,4954.0,BRN-2028X
71.27,71.27,71.27,71.27,16.0,4957.0,BRN-2028X
70.76,70.76,70.76,70.76,20.0,4972.0,BRN-2028X
70.71,70.71,70.71,70.71,1.0,4973.0,BRN-2028X
72.3,72.3,72.3,72.3,94.0,4980.0,BRN-2028X
72.26,72.26,72.26,72.26,10.0,4970.0,BRN-2028X
72.38,72.38,72.38,72.38,72.0,5029.0,BRN-2028X
72.31,72.31,72.31,72.31,61.0,5038.0,BRN-2028X
73.04,73.04,73.04,73.04,285.0,5089.0,BRN-2028X
72.82,72.82,72.82,72.82,42.0,5076.0,BRN-2028X
72.83,72.83,72.83,72.83,559.0,5605.0,BRN-2028X
73.17,73.17,73.17,73.17,1092.0,0.0,BRN-2028X
69.64,69.9,69.4,69.79,9869.0,105311.0,BRN-2028Z
69.57,70.15,69.46,70.12,6931.0,104462.0,BRN-2028Z
70.21,70.47,69.66,69.79,2094.0,104376.0,BRN-2028Z
69.76,70.15,69.6,70.1,11241.0,104044.0,BRN-2028Z
70.06,70.98,69.93,70.31,11448.0,101902.0,BRN-2028Z
70.65,71.76,70.57,71.17,14728.0,100656.0,BRN-2028Z
71.47,71.63,70.26,70.67,9768.0,100311.0,BRN-2028Z
70.58,70.76,70.06,70.64,5659.0,100448.0,BRN-2028Z
71.01,72.24,70.67,72.15,8793.0,99514.0,BRN-2028Z
72.27,72.55,71.27,72.14,12482.0,100015.0,BRN-2028Z
72.19,72.77,72.15,72.25,5446.0,100114.0,BRN-2028Z
72.41,72.7,71.98,72.19,4357.0,100382.0,BRN-2028Z
72.42,73.27,72.0,72.89,7336.0,101032.0,BRN-2028Z
73.17,73.31,72.1,72.68,7282.0,101701.0,BRN-2028Z
72.54,73.04,72.41,72.68,7267.0,102356.0,BRN-2028Z
72.47,73.32,72.45,73.02,7916.0,0.0,BRN-2028Z
69.75,69.75,69.75,69.75,25.0,3925.0,BRN-2029F
70.08,70.08,70.08,70.08,75.0,3952.0,BRN-2029F
69.75,69.75,69.75,69.75,5.0,3956.0,BRN-2029F
70.04,70.04,70.04,70.04,47.0,3947.0,BRN-2029F
70.23,70.23,70.23,70.23,100.0,3959.0,BRN-2029F
71.05,71.05,71.05,71.05,164.0,3962.0,BRN-2029F
70.56,70.56,70.56,70.56,83.0,3975.0,BRN-2029F
70.55,70.55,70.55,70.55,0.0,3975.0,BRN-2029F
71.99,71.99,71.99,71.99,157.0,4046.0,BRN-2029F
72.0,72.0,72.0,72.0,19.0,4045.0,BRN-2029F
72.11,72.11,72.11,72.11,11.0,4050.0,BRN-2029F
72.06,72.06,72.06,72.06,19.0,4061.0,BRN-2029F
72.72,72.72,72.72,72.72,249.0,4067.0,BRN-2029F
72.52,72.52,72.52,72.52,17.0,4070.0,BRN-2029F
72.52,72.52,72.52,72.52,56.0,4074.0,BRN-2029F
72.86,72.86,72.86,72.86,7.0,0.0,BRN-2029F
69.74,69.74,69.74,69.74,34.0,3916.0,BRN-2029G
70.06,70.06,70.06,70.06,0.0,3916.0,BRN-2029G
69.73,69.73,69.73,69.73,87.0,3949.0,BRN-2029G
70.01,70.01,70.01,70.01,12.0,3941.0,BRN-2029G
70.19,70.19,70.19,70.19,94.0,3963.0,BRN-2029G
70.96,70.96,70.96,70.96,169.0,3995.0,BRN-2029G
70.48,70.48,70.48,70.48,165.0,4007.0,BRN-2029G
70.48,70.48,70.48,70.48,0.0,4007.0,BRN-2029G
71.85,71.85,71.85,71.85,75.0,4015.0,BRN-2029G
71.88,71.88,71.88,71.88,19.0,4031.0,BRN-2029G
71.98,71.98,71.98,71.98,0.0,4031.0,BRN-2029G
71.94,71.94,71.94,71.94,8.0,4034.0,BRN-2029G
72.57,72.57,72.57,72.57,14.0,4033.0,BRN-2029G
72.37,72.37,72.37,72.37,28.0,4036.0,BRN-2029G
72.37,72.37,72.37,72.37,59.0,4044.0,BRN-2029G
72.71,72.71,72.71,72.71,7.0,0.0,BRN-2029G
69.78,69.78,69.78,69.78,29.0,4934.0,BRN-2029H
70.09,70.09,70.09,70.09,0.0,4934.0,BRN-2029H
69.76,69.76,69.76,69.76,140.0,5010.0,BRN-2029H
70.02,70.02,70.02,70.02,14.0,5010.0,BRN-2029H
70.19,70.19,70.19,70.19,63.0,5010.0,BRN-2029H
70.92,70.92,70.92,70.92,33.0,5010.0,BRN-2029H
70.44,70.44,70.44,70.44,15.0,5010.0,BRN-2029H
70.46,70.46,70.46,70.46,0.0,5010.0,BRN-2029H
71.76,71.76,71.76,71.76,41.0,5003.0,BRN-2029H
71.8,71.8,71.8,71.8,20.0,5004.0,BRN-2029H
71.9,71.9,71.9,71.9,2.0,5006.0,BRN-2029H
71.86,71.86,71.86,71.86,8.0,5006.0,BRN-2029H
72.46,72.46,72.46,72.46,2.0,5004.0,BRN-2029H
72.26,72.26,72.26,72.26,35.0,5004.0,BRN-2029H
72.27,72.27,72.27,72.27,97.0,5004.0,BRN-2029H
72.62,72.62,72.62,72.62,3.0,0.0,BRN-2029H
69.82,69.82,69.82,69.82,6.0,111.0,BRN-2029J
70.12,70.12,70.12,70.12,2.0,111.0,BRN-2029J
69.8,69.8,69.8,69.8,1.0,111.0,BRN-2029J
70.04,70.04,70.04,70.04,0.0,111.0,BRN-2029J
70.19,70.19,70.19,70.19,3.0,111.0,BRN-2029J
70.87,70.87,70.87,70.87,7.0,111.0,BRN-2029J
70.4,70.4,70.4,70.4,3.0,111.0,BRN-2029J
70.43,70.43,70.43,70.43,1.0,111.0,BRN-2029J
71.67,71.67,71.67,71.67,23.0,112.0,BRN-2029J
71.73,71.73,71.73,71.73,2.0,112.0,BRN-2029J
71.83,71.83,71.83,71.83,1.0,112.0,BRN-2029J
71.8,71.8,71.8,71.8,2.0,112.0,BRN-2029J
72.38,72.38,72.38,72.38,0.0,112.0,BRN-2029J
72.18,72.18,72.18,72.18,6.0,112.0,BRN-2029J
72.18,72.18,72.18,72.18,1.0,112.0,BRN-2029J
72.54,72.54,72.54,72.54,9.0,0.0,BRN-2029J
69.86,69.86,69.86,69.86,0.0,862.0,BRN-2029K
70.14,70.14,70.14,70.14,2.0,862.0,BRN-2029K
69.82,69.82,69.82,69.82,1.0,862.0,BRN-2029K
70.04,70.04,70.04,70.04,0.0,862.0,BRN-2029K
70.17,70.17,70.17,70.17,2.0,864.0,BRN-2029K
70.81,70.81,70.81,70.81,9.0,863.0,BRN-2029K
70.36,70.36,70.36,70.36,1.0,863.0,BRN-2029K
70.4,70.4,70.4,70.4,1.0,863.0,BRN-2029K
71.57,71.57,71.57,71.57,23.0,884.0,BRN-2029K
71.66,71.66,71.66,71.66,0.0,884.0,BRN-2029K
71.76,71.76,71.76,71.76,1.0,885.0,BRN-2029K
71.74,71.74,71.74,71.74,0.0,885.0,BRN-2029K
72.3,72.3,72.3,72.3,0.0,885.0,BRN-2029K
72.1,72.1,72.1,72.1,3.0,888.0,BRN-2029K
72.09,72.09,72.09,72.09,1.0,888.0,BRN-2029K
72.46,72.46,72.46,72.46,6.0,0.0,BRN-2029K
69.75,70.0,69.61,69.88,1198.0,26093.0,BRN-2029M
69.68,70.18,69.64,70.16,472.0,26087.0,BRN-2029M
70.35,70.47,69.74,69.84,290.0,26092.0,BRN-2029M
69.77,70.07,69.71,70.04,2335.0,26341.0,BRN-2029M
70.12,70.71,69.87,70.15,1091.0,26255.0,BRN-2029M
70.43,71.28,70.38,70.74,1156.0,26001.0,BRN-2029M
71.0,71.14,70.04,70.31,1350.0,26263.0,BRN-2029M
70.3,70.5,69.91,70.37,531.0,26517.0,BRN-2029M
70.37,71.47,70.37,71.47,931.0,26512.0,BRN-2029M
71.55,71.78,70.88,71.59,1217.0,26839.0,BRN-2029M
71.85,72.12,71.58,71.69,680.0,27003.0,BRN-2029M
71.7,72.05,71.6,71.68,674.0,27157.0,BRN-2029M
71.97,72.55,71.53,72.21,852.0,27203.0,BRN-2029M
72.35,72.45,71.6,72.02,737.0,27143.0,BRN-2029M
71.89,72.3,71.86,72.0,741.0,27159.0,BRN-2029M
71.9,72.6,71.9,72.38,461.0,0.0,BRN-2029M
69.88,69.88,69.88,69.88,0.0,356.0,BRN-2029N
70.14,70.14,70.14,70.14,0.0,356.0,BRN-2029N
69.82,69.82,69.82,69.82,0.0,356.0,BRN-2029N
70.0,70.0,70.0,70.0,0.0,356.0,BRN-2029N
70.1,70.1,70.1,70.1,0.0,356.0,BRN-2029N
70.63,70.63,70.63,70.63,0.0,356.0,BRN-2029N
70.22,70.22,70.22,70.22,0.0,356.0,BRN-2029N
70.3,70.3,70.3,70.3,0.0,356.0,BRN-2029N
71.34,71.34,71.34,71.34,0.0,356.0,BRN-2029N
71.48,71.48,71.48,71.48,0.0,356.0,BRN-2029N
71.58,71.58,71.58,71.58,0.0,356.0,BRN-2029N
71.59,71.59,71.59,71.59,0.0,356.0,BRN-2029N
72.09,72.09,72.09,72.09,0.0,356.0,BRN-2029N
71.9,71.9,71.9,71.9,0.0,356.0,BRN-2029N
71.88,71.88,71.88,71.88,0.0,356.0,BRN-2029N
72.26,72.26,72.26,72.26,0.0,0.0,BRN-2029N
69.84,69.84,69.84,69.84,2.0,57.0,BRN-2029Q
70.09,70.09,70.09,70.09,0.0,57.0,BRN-2029Q
69.77,69.77,69.77,69.77,0.0,57.0,BRN-2029Q
69.93,69.93,69.93,69.93,0.0,57.0,BRN-2029Q
70.02,70.02,70.02,70.02,0.0,57.0,BRN-2029Q
70.53,70.53,70.53,70.53,29.0,69.0,BRN-2029Q
70.12,70.12,70.12,70.12,0.0,69.0,BRN-2029Q
70.22,70.22,70.22,70.22,0.0,69.0,BRN-2029Q
71.19,71.19,71.19,71.19,3.0,69.0,BRN-2029Q
71.35,71.35,71.35,71.35,0.0,69.0,BRN-2029Q
71.45,71.45,71.45,71.45,0.0,69.0,BRN-2029Q
71.47,71.47,71.47,71.47,0.0,69.0,BRN-2029Q
71.95,71.95,71.95,71.95,0.0,69.0,BRN-2029Q
71.78,71.78,71.78,71.78,0.0,69.0,BRN-2029Q
71.76,71.76,71.76,71.76,0.0,69.0,BRN-2029Q
72.15,72.15,72.15,72.15,0.0,0.0,BRN-2029Q
69.74,69.82,69.74,69.82,116.0,374.0,BRN-2029U
70.06,70.06,70.06,70.06,0.0,374.0,BRN-2029U
69.74,69.74,69.74,69.74,0.0,374.0,BRN-2029U
69.89,69.89,69.89,69.89,0.0,374.0,BRN-2029U
69.97,69.97,69.97,69.97,0.0,374.0,BRN-2029U
70.46,70.46,70.46,70.46,29.0,359.0,BRN-2029U
70.05,70.05,70.05,70.05,0.0,359.0,BRN-2029U
70.16,70.16,70.16,70.16,0.0,359.0,BRN-2029U
71.06,71.06,71.06,71.06,3.0,356.0,BRN-2029U
71.25,71.25,71.25,71.25,0.0,356.0,BRN-2029U
71.35,71.35,71.35,71.35,0.0,356.0,BRN-2029U
71.38,71.38,71.38,71.38,0.0,356.0,BRN-2029U
71.83,71.83,71.83,71.83,0.0,356.0,BRN-2029U
71.66,71.66,71.66,71.66,0.0,356.0,BRN-2029U
71.64,71.64,71.64,71.64,0.0,356.0,BRN-2029U
72.04,72.04,72.04,72.04,0.0,0.0,BRN-2029U
69.82,69.82,69.82,69.82,0.0,596.0,BRN-2029V
70.06,70.06,70.06,70.06,0.0,596.0,BRN-2029V
69.75,69.75,69.75,69.75,0.0,596.0,BRN-2029V
69.88,69.88,69.88,69.88,0.0,596.0,BRN-2029V
69.94,69.94,69.94,69.94,0.0,596.0,BRN-2029V
70.4,70.4,70.4,70.4,0.0,596.0,BRN-2029V
70.0,70.0,70.0,70.0,0.0,596.0,BRN-2029V
70.12,70.12,70.12,70.12,0.0,596.0,BRN-2029V
70.96,70.96,70.96,70.96,27.0,598.0,BRN-2029V
71.17,71.17,71.17,71.17,0.0,598.0,BRN-2029V
71.27,71.27,71.27,71.27,0.0,598.0,BRN-2029V
71.31,71.31,71.31,71.31,0.0,598.0,BRN-2029V
71.72,71.72,71.72,71.72,0.0,598.0,BRN-2029V
71.55,71.55,71.55,71.55,0.0,598.0,BRN-2029V
71.54,71.54,71.54,71.54,0.0,598.0,BRN-2029V
71.95,71.95,71.95,71.95,0.0,0.0,BRN-2029V
69.79,69.79,69.79,69.79,200.0,250.0,BRN-2029X
70.03,70.03,70.03,70.03,0.0,250.0,BRN-2029X
69.72,69.72,69.72,69.72,0.0,250.0,BRN-2029X
69.83,69.83,69.83,69.83,0.0,250.0,BRN-2029X
69.87,69.87,69.87,69.87,0.0,250.0,BRN-2029X
70.3,70.3,70.3,70.3,0.0,250.0,BRN-2029X
69.91,69.91,69.91,69.91,0.0,250.0,BRN-2029X
70.05,70.05,70.05,70.05,0.0,250.0,BRN-2029X
70.85,70.85,70.85,70.85,27.0,250.0,BRN-2029X
71.07,71.07,71.07,71.07,0.0,250.0,BRN-2029X
71.17,71.17,71.17,71.17,0.0,250.0,BRN-2029X
71.23,71.23,71.23,71.23,0.0,250.0,BRN-2029X
71.62,71.62,71.62,71.62,0.0,250.0,BRN-2029X
71.45,71.45,71.45,71.45,0.0,250.0,BRN-2029X
71.44,71.44,71.44,71.44,0.0,250.0,BRN-2029X
71.86,71.86,71.86,71.86,0.0,0.0,BRN-2029X
69.57,69.9,69.57,69.77,5402.0,48412.0,BRN-2029Z
69.6,70.01,69.58,70.01,2162.0,48600.0,BRN-2029Z
70.1,70.3,69.64,69.71,339.0,48604.0,BRN-2029Z
69.74,69.9,69.6,69.81,5721.0,49784.0,BRN-2029Z
69.71,70.32,69.65,69.83,4834.0,51226.0,BRN-2029Z
70.07,70.8,69.98,70.22,5811.0,51880.0,BRN-2029Z
70.38,70.6,69.65,69.84,3035.0,52132.0,BRN-2029Z
69.91,70.1,69.58,69.99,2341.0,52320.0,BRN-2029Z
69.95,70.82,69.92,70.73,3201.0,53273.0,BRN-2029Z
70.84,71.16,70.12,70.98,3632.0,53475.0,BRN-2029Z
71.2,71.46,70.96,71.08,2148.0,53664.0,BRN-2029Z
71.04,71.37,70.86,71.15,1379.0,53416.0,BRN-2029Z
71.36,71.83,70.97,71.52,2087.0,53462.0,BRN-2029Z
71.6,71.67,70.94,71.35,2177.0,53203.0,BRN-2029Z
71.19,71.65,71.17,71.34,2798.0,53268.0,BRN-2029Z
71.23,71.78,71.23,71.77,1698.0,0.0,BRN-2029Z
69.73,69.73,69.73,69.73,400.0,657.0,BRN-2030F
69.97,69.97,69.97,69.97,0.0,657.0,BRN-2030F
69.67,69.67,69.67,69.67,0.0,657.0,BRN-2030F
69.76,69.76,69.76,69.76,0.0,657.0,BRN-2030F
69.77,69.77,69.77,69.77,100.0,657.0,BRN-2030F
70.12,70.12,70.12,70.12,50.0,607.0,BRN-2030F
69.74,69.74,69.74,69.74,0.0,607.0,BRN-2030F
69.9,69.9,69.9,69.9,0.0,607.0,BRN-2030F
70.59,70.59,70.59,70.59,0.0,607.0,BRN-2030F
70.86,70.86,70.86,70.86,0.0,607.0,BRN-2030F
70.96,70.96,70.96,70.96,0.0,607.0,BRN-2030F
71.04,71.04,71.04,71.04,0.0,607.0,BRN-2030F
71.39,71.39,71.39,71.39,0.0,607.0,BRN-2030F
71.23,71.23,71.23,71.23,0.0,607.0,BRN-2030F
71.22,71.22,71.22,71.22,0.0,607.0,BRN-2030F
71.66,71.66,71.66,71.66,0.0,0.0,BRN-2030F
69.74,69.74,69.74,69.74,200.0,700.0,BRN-2030G
69.98,69.98,69.98,69.98,0.0,700.0,BRN-2030G
69.68,69.68,69.68,69.68,0.0,700.0,BRN-2030G
69.76,69.76,69.76,69.76,0.0,700.0,BRN-2030G
69.78,69.78,69.78,69.78,250.0,950.0,BRN-2030G
70.11,70.11,70.11,70.11,50.0,1000.0,BRN-2030G
69.73,69.73,69.73,69.73,0.0,1000.0,BRN-2030G
69.9,69.9,69.9,69.9,200.0,1200.0,BRN-2030G
70.54,70.54,70.54,70.54,0.0,1200.0,BRN-2030G
70.82,70.82,70.82,70.82,0.0,1200.0,BRN-2030G
70.92,70.92,70.92,70.92,0.0,1200.0,BRN-2030G
71.01,71.01,71.01,71.01,0.0,1200.0,BRN-2030G
71.32,71.32,71.32,71.32,0.0,1200.0,BRN-2030G
71.16,71.16,71.16,71.16,0.0,1200.0,BRN-2030G
71.16,71.16,71.16,71.16,0.0,1200.0,BRN-2030G
71.61,71.61,71.61,71.61,0.0,0.0,BRN-2030G
69.79,69.79,69.79,69.79,0.0,1.0,BRN-2030H
70.02,70.02,70.02,70.02,0.0,1.0,BRN-2030H
69.72,69.72,69.72,69.72,0.0,1.0,BRN-2030H
69.79,69.79,69.79,69.79,0.0,1.0,BRN-2030H
69.79,69.79,69.79,69.79,0.0,1.0,BRN-2030H
70.1,70.1,70.1,70.1,36.0,19.0,BRN-2030H
69.73,69.73,69.73,69.73,0.0,19.0,BRN-2030H
69.91,69.91,69.91,69.91,0.0,19.0,BRN-2030H
70.5,70.5,70.5,70.5,0.0,19.0,BRN-2030H
70.79,70.79,70.79,70.79,0.0,19.0,BRN-2030H
70.89,70.89,70.89,70.89,0.0,19.0,BRN-2030H
70.99,70.99,70.99,70.99,0.0,19.0,BRN-2030H
71.28,71.28,71.28,71.28,0.0,19.0,BRN-2030H
71.12,71.12,71.12,71.12,0.0,19.0,BRN-2030H
71.12,71.12,71.12,71.12,0.0,19.0,BRN-2030H
71.58,71.58,71.58,71.58,0.0,0.0,BRN-2030H
69.84,69.84,69.84,69.84,0.0,10.0,BRN-2030J
70.06,70.06,70.06,70.06,0.0,10.0,BRN-2030J
69.76,69.76,69.76,69.76,0.0,10.0,BRN-2030J
69.82,69.82,69.82,69.82,0.0,10.0,BRN-2030J
69.81,69.81,69.81,69.81,0.0,10.0,BRN-2030J
70.09,70.09,70.09,70.09,0.0,10.0,BRN-2030J
69.73,69.73,69.73,69.73,0.0,10.0,BRN-2030J
69.92,69.92,69.92,69.92,0.0,10.0,BRN-2030J
70.46,70.46,70.46,70.46,0.0,10.0,BRN-2030J
70.76,70.76,70.76,70.76,0.0,10.0,BRN-2030J
70.86,70.86,70.86,70.86,0.0,10.0,BRN-2030J
70.97,70.97,70.97,70.97,0.0,10.0,BRN-2030J
71.24,71.24,71.24,71.24,0.0,10.0,BRN-2030J
71.08,71.08,71.08,71.08,0.0,10.0,BRN-2030J
71.08,71.08,71.08,71.08,0.0,10.0,BRN-2030J
71.55,71.55,71.55,71.55,0.0,0.0,BRN-2030J
69.89,69.89,69.89,69.89,0.0,485.0,BRN-2030K
70.1,70.1,70.1,70.1,0.0,485.0,BRN-2030K
69.8,69.8,69.8,69.8,0.0,485.0,BRN-2030K
69.85,69.85,69.85,69.85,0.0,485.0,BRN-2030K
69.82,69.82,69.82,69.82,0.0,485.0,BRN-2030K
70.07,70.07,70.07,70.07,0.0,485.0,BRN-2030K
69.72,69.72,69.72,69.72,0.0,485.0,BRN-2030K
69.93,69.93,69.93,69.93,0.0,485.0,BRN-2030K
70.42,70.42,70.42,70.42,0.0,485.0,BRN-2030K
70.74,70.74,70.74,70.74,0.0,485.0,BRN-2030K
70.85,70.85,70.85,70.85,0.0,485.0,BRN-2030K
70.97,70.97,70.97,70.97,0.0,485.0,BRN-2030K
71.22,71.22,71.22,71.22,0.0,485.0,BRN-2030K
71.06,71.06,71.06,71.06,0.0,485.0,BRN-2030K
71.06,71.06,71.06,71.06,0.0,485.0,BRN-2030K
71.54,71.54,71.54,71.54,0.0,0.0,BRN-2030K
69.86,70.05,69.86,69.92,197.0,2676.0,BRN-2030M
69.79,70.12,69.76,70.12,104.0,2684.0,BRN-2030M
70.26,70.26,69.82,69.82,2.0,2685.0,BRN-2030M
69.75,69.88,69.7,69.86,104.0,2770.0,BRN-2030M
69.87,70.09,69.66,69.8,247.0,2858.0,BRN-2030M
69.95,70.49,69.95,70.02,90.0,2858.0,BRN-2030M
69.73,69.73,69.59,69.68,124.0,2938.0,BRN-2030M
69.83,69.93,69.58,69.91,195.0,3029.0,BRN-2030M
69.8,70.36,69.8,70.36,112.0,3041.0,BRN-2030M
70.45,70.8,70.16,70.7,20.0,3041.0,BRN-2030M
70.95,71.06,70.81,70.81,16.0,3043.0,BRN-2030M
70.94,70.94,70.94,70.94,7.0,3045.0,BRN-2030M
70.89,71.45,70.89,71.17,65.0,3049.0,BRN-2030M
71.02,71.02,71.02,71.02,5.0,3048.0,BRN-2030M
71.02,71.02,71.02,71.02,925.0,3541.0,BRN-2030M
71.1,71.51,71.1,71.51,36.0,0.0,BRN-2030M
69.91,69.91,69.91,69.91,0.0,485.0,BRN-2030N
70.11,70.11,70.11,70.11,0.0,485.0,BRN-2030N
69.81,69.81,69.81,69.81,0.0,485.0,BRN-2030N
69.85,69.85,69.85,69.85,0.0,485.0,BRN-2030N
69.78,69.78,69.78,69.78,0.0,485.0,BRN-2030N
69.98,69.98,69.98,69.98,0.0,485.0,BRN-2030N
69.64,69.64,69.64,69.64,0.0,485.0,BRN-2030N
69.89,69.89,69.89,69.89,0.0,485.0,BRN-2030N
70.31,70.31,70.31,70.31,0.0,485.0,BRN-2030N
70.66,70.66,70.66,70.66,0.0,485.0,BRN-2030N
70.77,70.77,70.77,70.77,0.0,485.0,BRN-2030N
70.91,70.91,70.91,70.91,0.0,485.0,BRN-2030N
71.11,71.11,71.11,71.11,0.0,485.0,BRN-2030N
70.96,70.96,70.96,70.96,0.0,485.0,BRN-2030N
70.96,70.96,70.96,70.96,0.0,485.0,BRN-2030N
71.45,71.45,71.45,71.45,0.0,0.0,BRN-2030N
69.9,69.9,69.9,69.9,0.0,11.0,BRN-2030Q
70.1,70.1,70.1,70.1,0.0,11.0,BRN-2030Q
69.8,69.8,69.8,69.8,0.0,11.0,BRN-2030Q
69.83,69.83,69.83,69.83,0.0,11.0,BRN-2030Q
69.75,69.75,69.75,69.75,0.0,11.0,BRN-2030Q
69.93,69.93,69.93,69.93,0.0,11.0,BRN-2030Q
69.59,69.59,69.59,69.59,0.0,11.0,BRN-2030Q
69.86,69.86,69.86,69.86,0.0,11.0,BRN-2030Q
70.23,70.23,70.23,70.23,0.0,11.0,BRN-2030Q
70.59,70.59,70.59,70.59,0.0,11.0,BRN-2030Q
70.7,70.7,70.7,70.7,0.0,11.0,BRN-2030Q
70.85,70.85,70.85,70.85,0.0,11.0,BRN-2030Q
71.03,71.03,71.03,71.03,0.0,11.0,BRN-2030Q
70.88,70.88,70.88,70.88,0.0,11.0,BRN-2030Q
70.88,70.88,70.88,70.88,0.0,11.0,BRN-2030Q
71.37,71.37,71.37,71.37,0.0,0.0,BRN-2030Q
69.89,69.89,69.89,69.89,0.0,8.0,BRN-2030U
70.09,70.09,70.09,70.09,0.0,8.0,BRN-2030U
69.79,69.79,69.79,69.79,0.0,8.0,BRN-2030U
69.81,69.81,69.81,69.81,0.0,8.0,BRN-2030U
69.72,69.72,69.72,69.72,0.0,8.0,BRN-2030U
69.88,69.88,69.88,69.88,0.0,8.0,BRN-2030U
69.54,69.54,69.54,69.54,0.0,8.0,BRN-2030U
69.83,69.83,69.83,69.83,0.0,8.0,BRN-2030U
70.15,70.15,70.15,70.15,0.0,8.0,BRN-2030U
70.52,70.52,70.52,70.52,0.0,8.0,BRN-2030U
70.63,70.63,70.63,70.63,0.0,8.0,BRN-2030U
70.79,70.79,70.79,70.79,0.0,8.0,BRN-2030U
70.95,70.95,70.95,70.95,0.0,8.0,BRN-2030U
70.8,70.8,70.8,70.8,0.0,8.0,BRN-2030U
70.8,70.8,70.8,70.8,0.0,8.0,BRN-2030U
71.29,71.29,71.29,71.29,0.0,0.0,BRN-2030U
69.87,69.87,69.87,69.87,0.0,8.0,BRN-2030V
70.07,70.07,70.07,70.07,0.0,8.0,BRN-2030V
69.77,69.77,69.77,69.77,0.0,8.0,BRN-2030V
69.78,69.78,69.78,69.78,0.0,8.0,BRN-2030V
69.68,69.68,69.68,69.68,0.0,8.0,BRN-2030V
69.81,69.81,69.81,69.81,0.0,8.0,BRN-2030V
69.47,69.47,69.47,69.47,0.0,8.0,BRN-2030V
69.77,69.77,69.77,69.77,0.0,8.0,BRN-2030V
70.05,70.05,70.05,70.05,0.0,8.0,BRN-2030V
70.44,70.44,70.44,70.44,0.0,8.0,BRN-2030V
70.56,70.56,70.56,70.56,0.0,8.0,BRN-2030V
70.73,70.73,70.73,70.73,0.0,8.0,BRN-2030V
70.87,70.87,70.87,70.87,0.0,8.0,BRN-2030V
70.72,70.72,70.72,70.72,0.0,8.0,BRN-2030V
70.72,70.72,70.72,70.72,0.0,8.0,BRN-2030V
71.22,71.22,71.22,71.22,0.0,0.0,BRN-2030V
69.86,69.86,69.86,69.86,0.0,1.0,BRN-2030X
70.05,70.05,70.05,70.05,0.0,1.0,BRN-2030X
69.75,69.75,69.75,69.75,0.0,1.0,BRN-2030X
69.75,69.75,69.75,69.75,0.0,1.0,BRN-2030X
69.64,69.64,69.64,69.64,0.0,1.0,BRN-2030X
69.74,69.74,69.74,69.74,0.0,1.0,BRN-2030X
69.4,69.4,69.4,69.4,0.0,1.0,BRN-2030X
69.71,69.71,69.71,69.71,0.0,1.0,BRN-2030X
69.94,69.94,69.94,69.94,0.0,1.0,BRN-2030X
70.35,70.35,70.35,70.35,0.0,1.0,BRN-2030X
70.47,70.47,70.47,70.47,0.0,1.0,BRN-2030X
70.65,70.65,70.65,70.65,0.0,1.0,BRN-2030X
70.77,70.77,70.77,70.77,0.0,1.0,BRN-2030X
70.63,70.63,70.63,70.63,0.0,1.0,BRN-2030X
70.63,70.63,70.63,70.63,0.0,1.0,BRN-2030X
71.14,71.14,71.14,71.14,0.0,0.0,BRN-2030X
69.64,69.89,69.64,69.78,446.0,13711.0,BRN-2030Z
69.69,69.96,69.65,69.96,439.0,13620.0,BRN-2030Z
70.08,70.08,69.66,69.66,37.0,13619.0,BRN-2030Z
69.6,69.66,69.53,69.65,557.0,13748.0,BRN-2030Z
69.53,69.97,69.41,69.56,779.0,13953.0,BRN-2030Z
69.75,70.2,69.62,69.64,766.0,14159.0,BRN-2030Z
69.77,69.9,69.27,69.31,1028.0,14212.0,BRN-2030Z
69.71,69.71,69.31,69.64,278.0,14211.0,BRN-2030Z
69.62,70.0,69.47,69.82,638.0,14148.0,BRN-2030Z
69.67,70.44,69.3,70.25,780.0,14080.0,BRN-2030Z
70.44,70.64,70.26,70.38,316.0,14131.0,BRN-2030Z
70.37,70.71,70.14,70.57,216.0,14187.0,BRN-2030Z
70.39,70.95,70.39,70.67,340.0,14161.0,BRN-2030Z
70.45,70.59,70.17,70.53,303.0,14180.0,BRN-2030Z
70.56,70.81,70.26,70.53,686.0,14071.0,BRN-2030Z
70.52,71.05,70.52,71.05,159.0,0.0,BRN-2030Z
69.77,69.77,69.77,69.77,0.0,0.0,BRN-2031F
69.95,69.95,69.95,69.95,0.0,0.0,BRN-2031F
69.65,69.65,69.65,69.65,0.0,0.0,BRN-2031F
69.63,69.63,69.63,69.63,0.0,0.0,BRN-2031F
69.53,69.53,69.53,69.53,0.0,0.0,BRN-2031F
69.6,69.6,69.6,69.6,0.0,0.0,BRN-2031F
69.27,69.27,69.27,69.27,0.0,0.0,BRN-2031F
69.62,69.62,69.62,69.62,0.0,0.0,BRN-2031F
69.77,69.77,69.77,69.77,0.0,0.0,BRN-2031F
