Open,High,Low,Close,Volume,Open Interest,Symbol
70.96,70.96,70.96,70.96,0.0,723.0,BRN-2030H
70.78,70.78,70.78,70.78,0.0,723.0,BRN-2030H
70.88,70.88,70.88,70.88,0.0,0.0,BRN-2030H
69.63,69.63,69.63,69.63,0.0,10.0,BRN-2030J
69.62,69.62,69.62,69.62,0.0,10.0,BRN-2030J
69.62,69.62,69.62,69.62,0.0,10.0,BRN-2030J
69.58,69.58,69.58,69.58,0.0,10.0,BRN-2030J
70.02,70.02,70.02,70.02,0.0,10.0,BRN-2030J
70.46,70.46,70.46,70.46,0.0,10.0,BRN-2030J
70.68,70.68,70.68,70.68,0.0,10.0,BRN-2030J
70.91,70.91,70.91,70.91,0.0,10.0,BRN-2030J
70.73,70.73,70.73,70.73,0.0,10.0,BRN-2030J
70.82,70.82,70.82,70.82,0.0,0.0,BRN-2030J
69.62,69.62,69.62,69.62,0.0,485.0,BRN-2030K
69.62,69.62,69.62,69.62,0.0,485.0,BRN-2030K
69.63,69.63,69.63,69.63,0.0,485.0,BRN-2030K
69.58,69.58,69.58,69.58,0.0,485.0,BRN-2030K
70.02,70.02,70.02,70.02,0.0,485.0,BRN-2030K
70.42,70.42,70.42,70.42,0.0,485.0,BRN-2030K
70.63,70.63,70.63,70.63,0.0,485.0,BRN-2030K
70.86,70.86,70.86,70.86,0.0,485.0,BRN-2030K
70.68,70.68,70.68,70.68,0.0,485.0,BRN-2030K
70.76,70.76,70.76,70.76,0.0,0.0,BRN-2030K
69.57,69.86,69.51,69.61,475.0,4315.0,BRN-2030M
69.78,69.85,69.55,69.62,181.0,4398.0,BRN-2030M
69.73,69.73,69.54,69.63,22.0,4401.0,BRN-2030M
69.7,69.7,69.52,69.56,65.0,4398.0,BRN-2030M
69.7,70.01,69.54,70.01,71.0,4440.0,BRN-2030M
70.08,70.48,69.98,70.38,22.0,4428.0,BRN-2030M
70.75,70.75,70.59,70.59,34.0,4423.0,BRN-2030M
71.0,71.0,70.82,70.82,9.0,4422.0,BRN-2030M
70.8,70.9,70.62,70.62,82.0,4422.0,BRN-2030M
70.71,70.71,70.71,70.71,21.0,0.0,BRN-2030M
69.55,69.55,69.55,69.55,0.0,485.0,BRN-2030N
69.57,69.57,69.57,69.57,0.0,485.0,BRN-2030N
69.59,69.59,69.59,69.59,0.0,485.0,BRN-2030N
69.51,69.51,69.51,69.51,0.0,485.0,BRN-2030N
69.96,69.96,69.96,69.96,0.0,485.0,BRN-2030N
70.31,70.31,70.31,70.31,0.0,485.0,BRN-2030N
70.52,70.52,70.52,70.52,0.0,485.0,BRN-2030N
70.74,70.74,70.74,70.74,0.0,485.0,BRN-2030N
70.55,70.55,70.55,70.55,0.0,485.0,BRN-2030N
70.63,70.63,70.63,70.63,0.0,0.0,BRN-2030N
69.49,69.49,69.49,69.49,0.0,11.0,BRN-2030Q
69.53,69.53,69.53,69.53,0.0,11.0,BRN-2030Q
69.56,69.56,69.56,69.56,0.0,11.0,BRN-2030Q
69.47,69.47,69.47,69.47,0.0,11.0,BRN-2030Q
69.91,69.91,69.91,69.91,0.0,11.0,BRN-2030Q
70.23,70.23,70.23,70.23,0.0,11.0,BRN-2030Q
70.44,70.44,70.44,70.44,0.0,11.0,BRN-2030Q
70.66,70.66,70.66,70.66,0.0,11.0,BRN-2030Q
70.48,70.48,70.48,70.48,0.0,11.0,BRN-2030Q
70.56,70.56,70.56,70.56,0.0,0.0,BRN-2030Q
69.43,69.43,69.43,69.43,0.0,8.0,BRN-2030U
69.48,69.48,69.48,69.48,0.0,8.0,BRN-2030U
69.52,69.52,69.52,69.52,0.0,8.0,BRN-2030U
69.42,69.42,69.42,69.42,0.0,8.0,BRN-2030U
69.86,69.86,69.86,69.86,0.0,8.0,BRN-2030U
70.13,70.13,70.13,70.13,0.0,8.0,BRN-2030U
70.34,70.34,70.34,70.34,0.0,8.0,BRN-2030U
70.56,70.56,70.56,70.56,0.0,8.0,BRN-2030U
70.38,70.38,70.38,70.38,0.0,8.0,BRN-2030U
70.45,70.45,70.45,70.45,0.0,0.0,BRN-2030U
69.37,69.37,69.37,69.37,0.0,8.0,BRN-2030V
69.43,69.43,69.43,69.43,0.0,8.0,BRN-2030V
69.48,69.48,69.48,69.48,0.0,8.0,BRN-2030V
69.37,69.37,69.37,69.37,0.0,8.0,BRN-2030V
69.8,69.8,69.8,69.8,0.0,8.0,BRN-2030V
70.03,70.03,70.03,70.03,0.0,8.0,BRN-2030V
70.23,70.23,70.23,70.23,0.0,8.0,BRN-2030V
70.45,70.45,70.45,70.45,0.0,8.0,BRN-2030V
70.28,70.28,70.28,70.28,0.0,8.0,BRN-2030V
70.34,70.34,70.34,70.34,0.0,0.0,BRN-2030V
69.31,69.31,69.31,69.31,0.0,1.0,BRN-2030X
69.38,69.38,69.38,69.38,0.0,1.0,BRN-2030X
69.44,69.44,69.44,69.44,0.0,1.0,BRN-2030X
69.32,69.32,69.32,69.32,0.0,1.0,BRN-2030X
69.74,69.74,69.74,69.74,0.0,1.0,BRN-2030X
69.93,69.93,69.93,69.93,0.0,1.0,BRN-2030X
70.12,70.12,70.12,70.12,0.0,1.0,BRN-2030X
70.34,70.34,70.34,70.34,0.0,1.0,BRN-2030X
70.18,70.18,70.18,70.18,0.0,1.0,BRN-2030X
70.23,70.23,70.23,70.23,0.0,0.0,BRN-2030X
69.57,69.64,69.09,69.25,553.0,14403.0,BRN-2030Z
69.23,69.46,69.21,69.33,1313.0,14680.0,BRN-2030Z
69.45,69.45,69.25,69.39,823.0,14795.0,BRN-2030Z
69.45,69.45,69.25,69.27,385.0,14847.0,BRN-2030Z
69.25,69.68,69.25,69.68,704.0,15060.0,BRN-2030Z
69.74,70.08,69.5,69.84,346.0,15036.0,BRN-2030Z
69.7,70.05,69.25,70.02,483.0,15227.0,BRN-2030Z
70.39,70.39,70.24,70.24,416.0,15270.0,BRN-2030Z
70.0,70.61,70.0,70.09,499.0,15387.0,BRN-2030Z
70.18,70.28,69.98,70.14,560.0,0.0,BRN-2030Z
69.18,69.18,69.18,69.18,0.0,0.0,BRN-2031F
69.28,69.28,69.28,69.28,0.0,0.0,BRN-2031F
69.35,69.35,69.35,69.35,0.0,0.0,BRN-2031F
69.22,69.22,69.22,69.22,0.0,0.0,BRN-2031F
69.61,69.61,69.61,69.61,0.0,0.0,BRN-2031F
69.75,69.75,69.75,69.75,0.0,0.0,BRN-2031F
69.93,69.93,69.93,69.93,0.0,0.0,BRN-2031F
70.14,70.14,70.14,70.14,0.0,0.0,BRN-2031F
70.0,70.0,70.0,70.0,0.0,0.0,BRN-2031F
70.05,70.05,70.05,70.05,0.0,0.0,BRN-2031F
69.13,69.13,69.13,69.13,0.0,0.0,BRN-2031G
69.24,69.24,69.24,69.24,0.0,0.0,BRN-2031G
69.31,69.31,69.31,69.31,0.0,0.0,BRN-2031G
69.17,69.17,69.17,69.17,0.0,0.0,BRN-2031G
69.56,69.56,69.56,69.56,0.0,0.0,BRN-2031G
69.67,69.67,69.67,69.67,0.0,0.0,BRN-2031G
69.85,69.85,69.85,69.85,0.0,0.0,BRN-2031G
70.06,70.06,70.06,70.06,0.0,0.0,BRN-2031G
69.92,69.92,69.92,69.92,0.0,0.0,BRN-2031G
69.97,69.97,69.97,69.97,0.0,0.0,BRN-2031G
69.09,69.09,69.09,69.09,0.0,0.0,BRN-2031H
69.2,69.2,69.2,69.2,0.0,0.0,BRN-2031H
69.27,69.27,69.27,69.27,0.0,0.0,BRN-2031H
69.12,69.12,69.12,69.12,0.0,0.0,BRN-2031H
69.51,69.51,69.51,69.51,0.0,0.0,BRN-2031H
69.59,69.59,69.59,69.59,0.0,0.0,BRN-2031H
69.77,69.77,69.77,69.77,0.0,0.0,BRN-2031H
69.98,69.98,69.98,69.98,0.0,0.0,BRN-2031H
69.84,69.84,69.84,69.84,0.0,0.0,BRN-2031H
69.88,69.88,69.88,69.88,0.0,0.0,BRN-2031H
69.05,69.05,69.05,69.05,0.0,0.0,BRN-2031J
69.16,69.16,69.16,69.16,0.0,0.0,BRN-2031J
69.23,69.23,69.23,69.23,0.0,0.0,BRN-2031J
69.07,69.07,69.07,69.07,0.0,0.0,BRN-2031J
69.46,69.46,69.46,69.46,0.0,0.0,BRN-2031J
69.52,69.52,69.52,69.52,0.0,0.0,BRN-2031J
69.7,69.7,69.7,69.7,0.0,0.0,BRN-2031J
69.9,69.9,69.9,69.9,0.0,0.0,BRN-2031J
69.77,69.77,69.77,69.77,0.0,0.0,BRN-2031J
69.81,69.81,69.81,69.81,0.0,0.0,BRN-2031J
69.02,69.02,69.02,69.02,0.0,0.0,BRN-2031K
69.13,69.13,69.13,69.13,0.0,0.0,BRN-2031K
69.21,69.21,69.21,69.21,0.0,0.0,BRN-2031K
69.04,69.04,69.04,69.04,0.0,0.0,BRN-2031K
69.43,69.43,69.43,69.43,0.0,0.0,BRN-2031K
69.46,69.46,69.46,69.46,0.0,0.0,BRN-2031K
69.63,69.63,69.63,69.63,0.0,0.0,BRN-2031K
69.83,69.83,69.83,69.83,0.0,0.0,BRN-2031K
69.71,69.71,69.71,69.71,0.0,0.0,BRN-2031K
69.74,69.74,69.74,69.74,0.0,0.0,BRN-2031K
68.98,68.98,68.98,68.98,0.0,0.0,BRN-2031M
69.1,69.1,69.1,69.1,0.0,0.0,BRN-2031M
69.19,69.19,69.19,69.19,0.0,0.0,BRN-2031M
69.01,69.01,69.01,69.01,0.0,0.0,BRN-2031M
69.4,69.4,69.4,69.4,0.0,0.0,BRN-2031M
69.4,69.4,69.4,69.4,0.0,0.0,BRN-2031M
69.56,69.56,69.56,69.56,0.0,0.0,BRN-2031M
69.76,69.76,69.76,69.76,0.0,0.0,BRN-2031M
69.64,69.64,69.64,69.64,0.0,0.0,BRN-2031M
69.66,69.66,69.66,69.66,0.0,0.0,BRN-2031M
68.93,68.93,68.93,68.93,0.0,0.0,BRN-2031N
69.06,69.06,69.06,69.06,0.0,0.0,BRN-2031N
69.17,69.17,69.17,69.17,0.0,0.0,BRN-2031N
68.98,68.98,68.98,68.98,0.0,0.0,BRN-2031N
69.37,69.37,69.37,69.37,0.0,0.0,BRN-2031N
69.35,69.35,69.35,69.35,0.0,0.0,BRN-2031N
69.5,69.5,69.5,69.5,0.0,0.0,BRN-2031N
69.7,69.7,69.7,69.7,0.0,0.0,BRN-2031N
69.58,69.58,69.58,69.58,0.0,0.0,BRN-2031N
69.6,69.6,69.6,69.6,0.0,0.0,BRN-2031N
68.9,68.9,68.9,68.9,0.0,0.0,BRN-2031Q
69.04,69.04,69.04,69.04,0.0,0.0,BRN-2031Q
69.15,69.15,69.15,69.15,0.0,0.0,BRN-2031Q
68.95,68.95,68.95,68.95,0.0,0.0,BRN-2031Q
69.34,69.34,69.34,69.34,0.0,0.0,BRN-2031Q
69.3,69.3,69.3,69.3,0.0,0.0,BRN-2031Q
69.44,69.44,69.44,69.44,0.0,0.0,BRN-2031Q
69.64,69.64,69.64,69.64,0.0,0.0,BRN-2031Q
69.52,69.52,69.52,69.52,0.0,0.0,BRN-2031Q
69.54,69.54,69.54,69.54,0.0,0.0,BRN-2031Q
68.87,68.87,68.87,68.87,0.0,0.0,BRN-2031U
69.02,69.02,69.02,69.02,0.0,0.0,BRN-2031U
69.13,69.13,69.13,69.13,0.0,0.0,BRN-2031U
68.92,68.92,68.92,68.92,0.0,0.0,BRN-2031U
69.31,69.31,69.31,69.31,0.0,0.0,BRN-2031U
69.24,69.24,69.24,69.24,0.0,0.0,BRN-2031U
69.38,69.38,69.38,69.38,0.0,0.0,BRN-2031U
69.58,69.58,69.58,69.58,0.0,0.0,BRN-2031U
69.47,69.47,69.47,69.47,0.0,0.0,BRN-2031U
69.48,69.48,69.48,69.48,0.0,0.0,BRN-2031U
68.82,68.82,68.82,68.82,0.0,0.0,BRN-2031V
68.98,68.98,68.98,68.98,0.0,0.0,BRN-2031V
69.1,69.1,69.1,69.1,0.0,0.0,BRN-2031V
68.88,68.88,68.88,68.88,0.0,0.0,BRN-2031V
69.27,69.27,69.27,69.27,0.0,0.0,BRN-2031V
69.17,69.17,69.17,69.17,0.0,0.0,BRN-2031V
69.32,69.32,69.32,69.32,0.0,0.0,BRN-2031V
69.53,69.53,69.53,69.53,0.0,0.0,BRN-2031V
69.43,69.43,69.43,69.43,0.0,0.0,BRN-2031V
69.43,69.43,69.43,69.43,0.0,0.0,BRN-2031V
68.78,68.78,68.78,68.78,0.0,0.0,BRN-2031X
68.95,68.95,68.95,68.95,0.0,0.0,BRN-2031X
69.08,69.08,69.08,69.08,0.0,0.0,BRN-2031X
68.86,68.86,68.86,68.86,0.0,0.0,BRN-2031X
69.25,69.25,69.25,69.25,0.0,0.0,BRN-2031X
69.12,69.12,69.12,69.12,0.0,0.0,BRN-2031X
69.26,69.26,69.26,69.26,0.0,0.0,BRN-2031X
69.47,69.47,69.47,69.47,0.0,0.0,BRN-2031X
69.38,69.38,69.38,69.38,0.0,0.0,BRN-2031X
69.37,69.37,69.37,69.37,0.0,0.0,BRN-2031X
68.74,68.74,68.74,68.74,39.0,1093.0,BRN-2031Z
68.79,68.92,68.79,68.92,116.0,1157.0,BRN-2031Z
69.06,69.06,69.06,69.06,30.0,1166.0,BRN-2031Z
69.1,69.1,68.84,68.84,16.0,1175.0,BRN-2031Z
69.22,69.22,69.22,69.22,17.0,1167.0,BRN-2031Z
69.22,69.22,69.06,69.06,28.0,1174.0,BRN-2031Z
69.2,69.2,69.2,69.2,45.0,1194.0,BRN-2031Z
69.41,69.41,69.41,69.41,32.0,1201.0,BRN-2031Z
69.32,69.32,69.32,69.32,28.0,1219.0,BRN-2031Z
69.3,69.3,69.3,69.3,33.0,0.0,BRN-2031Z
68.69,68.69,68.69,68.69,0.0,0.0,BRN-2032F
68.88,68.88,68.88,68.88,0.0,0.0,BRN-2032F
69.02,69.02,69.02,69.02,0.0,0.0,BRN-2032F
68.8,68.8,68.8,68.8,0.0,0.0,BRN-2032F
69.18,69.18,69.18,69.18,0.0,0.0,BRN-2032F
69.0,69.0,69.0,69.0,0.0,0.0,BRN-2032F
69.13,69.13,69.13,69.13,0.0,0.0,BRN-2032F
69.34,69.34,69.34,69.34,0.0,0.0,BRN-2032F
69.25,69.25,69.25,69.25,0.0,0.0,BRN-2032F
69.23,69.23,69.23,69.23,0.0,0.0,BRN-2032F
68.64,68.64,68.64,68.64,0.0,0.0,BRN-2032G
68.84,68.84,68.84,68.84,0.0,0.0,BRN-2032G
68.98,68.98,68.98,68.98,0.0,0.0,BRN-2032G
68.76,68.76,68.76,68.76,0.0,0.0,BRN-2032G
69.14,69.14,69.14,69.14,0.0,0.0,BRN-2032G
68.94,68.94,68.94,68.94,0.0,0.0,BRN-2032G
69.06,69.06,69.06,69.06,0.0,0.0,BRN-2032G
69.27,69.27,69.27,69.27,0.0,0.0,BRN-2032G
69.18,69.18,69.18,69.18,0.0,0.0,BRN-2032G
69.16,69.16,69.16,69.16,0.0,0.0,BRN-2032G
68.6,68.6,68.6,68.6,0.0,0.0,BRN-2032H
68.8,68.8,68.8,68.8,0.0,0.0,BRN-2032H
68.95,68.95,68.95,68.95,0.0,0.0,BRN-2032H
68.72,68.72,68.72,68.72,0.0,0.0,BRN-2032H
69.1,69.1,69.1,69.1,0.0,0.0,BRN-2032H
68.89,68.89,68.89,68.89,0.0,0.0,BRN-2032H
69.0,69.0,69.0,69.0,0.0,0.0,BRN-2032H
69.21,69.21,69.21,69.21,0.0,0.0,BRN-2032H
69.12,69.12,69.12,69.12,0.0,0.0,BRN-2032H
69.09,69.09,69.09,69.09,0.0,0.0,BRN-2032H
68.56,68.56,68.56,68.56,0.0,0.0,BRN-2032J
68.76,68.76,68.76,68.76,0.0,0.0,BRN-2032J
68.92,68.92,68.92,68.92,0.0,0.0,BRN-2032J
68.68,68.68,68.68,68.68,0.0,0.0,BRN-2032J
69.06,69.06,69.06,69.06,0.0,0.0,BRN-2032J
68.84,68.84,68.84,68.84,0.0,0.0,BRN-2032J
68.94,68.94,68.94,68.94,0.0,0.0,BRN-2032J
69.15,69.15,69.15,69.15,0.0,0.0,BRN-2032J
69.06,69.06,69.06,69.06,0.0,0.0,BRN-2032J
69.02,69.02,69.02,69.02,0.0,0.0,BRN-2032J
68.52,68.52,68.52,68.52,0.0,0.0,BRN-2032K
68.72,68.72,68.72,68.72,0.0,0.0,BRN-2032K
68.89,68.89,68.89,68.89,0.0,0.0,BRN-2032K
68.64,68.64,68.64,68.64,0.0,0.0,BRN-2032K
69.02,69.02,69.02,69.02,0.0,0.0,BRN-2032K
68.79,68.79,68.79,68.79,0.0,0.0,BRN-2032K
68.88,68.88,68.88,68.88,0.0,0.0,BRN-2032K
69.1,69.1,69.1,69.1,0.0,0.0,BRN-2032K
69.01,69.01,69.01,69.01,0.0,0.0,BRN-2032K
68.96,68.96,68.96,68.96,0.0,0.0,BRN-2032K
68.48,68.48,68.48,68.48,0.0,0.0,BRN-2032M
68.69,68.69,68.69,68.69,0.0,0.0,BRN-2032M
68.86,68.86,68.86,68.86,0.0,0.0,BRN-2032M
68.6,68.6,68.6,68.6,0.0,0.0,BRN-2032M
68.98,68.98,68.98,68.98,0.0,0.0,BRN-2032M
68.74,68.74,68.74,68.74,0.0,0.0,BRN-2032M
68.82,68.82,68.82,68.82,0.0,0.0,BRN-2032M
69.05,69.05,69.05,69.05,0.0,0.0,BRN-2032M
68.96,68.96,68.96,68.96,0.0,0.0,BRN-2032M
68.91,68.91,68.91,68.91,0.0,0.0,BRN-2032M
68.44,68.44,68.44,68.44,0.0,0.0,BRN-2032N
68.66,68.66,68.66,68.66,0.0,0.0,BRN-2032N
68.83,68.83,68.83,68.83,0.0,0.0,BRN-2032N
68.57,68.57,68.57,68.57,0.0,0.0,BRN-2032N
68.95,68.95,68.95,68.95,0.0,0.0,BRN-2032N
68.7,68.7,68.7,68.7,0.0,0.0,BRN-2032N
68.77,68.77,68.77,68.77,0.0,0.0,BRN-2032N
69.0,69.0,69.0,69.0,0.0,0.0,BRN-2032N
68.91,68.91,68.91,68.91,0.0,0.0,BRN-2032N
68.86,68.86,68.86,68.86,0.0,0.0,BRN-2032N
68.41,68.41,68.41,68.41,0.0,0.0,BRN-2032Q
68.63,68.63,68.63,68.63,0.0,0.0,BRN-2032Q
68.8,68.8,68.8,68.8,0.0,0.0,BRN-2032Q
68.54,68.54,68.54,68.54,0.0,0.0,BRN-2032Q
68.92,68.92,68.92,68.92,0.0,0.0,BRN-2032Q
68.66,68.66,68.66,68.66,0.0,0.0,BRN-2032Q
68.72,68.72,68.72,68.72,0.0,0.0,BRN-2032Q
68.95,68.95,68.95,68.95,0.0,0.0,BRN-2032Q
68.86,68.86,68.86,68.86,0.0,0.0,BRN-2032Q
68.81,68.81,68.81,68.81,0.0,0.0,BRN-2032Q
68.38,68.38,68.38,68.38,0.0,0.0,BRN-2032U
68.6,68.6,68.6,68.6,0.0,0.0,BRN-2032U
68.78,68.78,68.78,68.78,0.0,0.0,BRN-2032U
68.51,68.51,68.51,68.51,0.0,0.0,BRN-2032U
68.89,68.89,68.89,68.89,0.0,0.0,BRN-2032U
68.62,68.62,68.62,68.62,0.0,0.0,BRN-2032U
68.67,68.67,68.67,68.67,0.0,0.0,BRN-2032U
68.9,68.9,68.9,68.9,0.0,0.0,BRN-2032U
68.82,68.82,68.82,68.82,0.0,0.0,BRN-2032U
68.76,68.76,68.76,68.76,0.0,0.0,BRN-2032U
68.35,68.35,68.35,68.35,0.0,0.0,BRN-2032V
68.58,68.58,68.58,68.58,0.0,0.0,BRN-2032V
68.76,68.76,68.76,68.76,0.0,0.0,BRN-2032V
68.48,68.48,68.48,68.48,0.0,0.0,BRN-2032V
68.86,68.86,68.86,68.86,0.0,0.0,BRN-2032V
68.58,68.58,68.58,68.58,0.0,0.0,BRN-2032V
68.63,68.63,68.63,68.63,0.0,0.0,BRN-2032V
68.86,68.86,68.86,68.86,0.0,0.0,BRN-2032V
68.78,68.78,68.78,68.78,0.0,0.0,BRN-2032V
68.72,68.72,68.72,68.72,0.0,0.0,BRN-2032V
68.32,68.32,68.32,68.32,0.0,0.0,BRN-2032X
68.56,68.56,68.56,68.56,0.0,0.0,BRN-2032X
68.74,68.74,68.74,68.74,0.0,0.0,BRN-2032X
68.46,68.46,68.46,68.46,0.0,0.0,BRN-2032X
68.84,68.84,68.84,68.84,0.0,0.0,BRN-2032X
68.55,68.55,68.55,68.55,0.0,0.0,BRN-2032X
68.59,68.59,68.59,68.59,0.0,0.0,BRN-2032X
68.82,68.82,68.82,68.82,0.0,0.0,BRN-2032X
68.74,68.74,68.74,68.74,0.0,0.0,BRN-2032X
68.68,68.68,68.68,68.68,0.0,0.0,BRN-2032X
68.29,68.29,68.29,68.29,0.0,6.0,BRN-2032Z
68.54,68.54,68.54,68.54,0.0,6.0,BRN-2032Z
68.72,68.72,68.72,68.72,0.0,6.0,BRN-2032Z
68.44,68.44,68.44,68.44,0.0,6.0,BRN-2032Z
68.82,68.82,68.82,68.82,0.0,6.0,BRN-2032Z
68.52,68.52,68.52,68.52,0.0,6.0,BRN-2032Z
68.55,68.55,68.55,68.55,0.0,6.0,BRN-2032Z
68.79,68.79,68.79,68.79,0.0,6.0,BRN-2032Z
68.71,68.71,68.71,68.71,0.0,6.0,BRN-2032Z
68.65,68.65,68.65,68.65,0.0,0.0,BRN-2032Z
68.22,68.22,68.22,68.22,0.0,0.0,BRN-2033F
68.47,68.47,68.47,68.47,0.0,0.0,BRN-2033F
68.65,68.65,68.65,68.65,0.0,0.0,BRN-2033F
68.37,68.37,68.37,68.37,0.0,0.0,BRN-2033F
68.75,68.75,68.75,68.75,0.0,0.0,BRN-2033F
68.45,68.45,68.45,68.45,0.0,0.0,BRN-2033F
68.47,68.47,68.47,68.47,0.0,0.0,BRN-2033F
68.71,68.71,68.71,68.71,0.0,0.0,BRN-2033F
68.63,68.63,68.63,68.63,0.0,0.0,BRN-2033F
68.57,68.57,68.57,68.57,0.0,0.0,BRN-2033F
68.15,68.15,68.15,68.15,0.0,0.0,BRN-2033G
68.4,68.4,68.4,68.4,0.0,0.0,BRN-2033G
68.58,68.58,68.58,68.58,0.0,0.0,BRN-2033G
68.3,68.3,68.3,68.3,0.0,0.0,BRN-2033G
68.68,68.68,68.68,68.68,0.0,0.0,BRN-2033G
68.38,68.38,68.38,68.38,0.0,0.0,BRN-2033G
68.39,68.39,68.39,68.39,0.0,0.0,BRN-2033G
68.63,68.63,68.63,68.63,0.0,0.0,BRN-2033G
68.55,68.55,68.55,68.55,0.0,0.0,BRN-2033G
68.49,68.49,68.49,68.49,0.0,0.0,BRN-2033G
68.08,68.08,68.08,68.08,0.0,0.0,BRN-2033H
68.34,68.34,68.34,68.34,0.0,0.0,BRN-2033H
68.52,68.52,68.52,68.52,0.0,0.0,BRN-2033H
68.23,68.23,68.23,68.23,0.0,0.0,BRN-2033H
68.61,68.61,68.61,68.61,0.0,0.0,BRN-2033H
68.31,68.31,68.31,68.31,0.0,0.0,BRN-2033H
68.31,68.31,68.31,68.31,0.0,0.0,BRN-2033H
68.56,68.56,68.56,68.56,0.0,0.0,BRN-2033H
68.48,68.48,68.48,68.48,0.0,0.0,BRN-2033H
68.41,68.41,68.41,68.41,0.0,0.0,BRN-2033H
68.02,68.02,68.02,68.02,0.0,0.0,BRN-2033J
68.28,68.28,68.28,68.28,0.0,0.0,BRN-2033J
68.46,68.46,68.46,68.46,0.0,0.0,BRN-2033J
68.16,68.16,68.16,68.16,0.0,0.0,BRN-2033J
68.54,68.54,68.54,68.54,0.0,0.0,BRN-2033J
68.24,68.24,68.24,68.24,0.0,0.0,BRN-2033J
68.24,68.24,68.24,68.24,0.0,0.0,BRN-2033J
68.49,68.49,68.49,68.49,0.0,0.0,BRN-2033J
68.41,68.41,68.41,68.41,0.0,0.0,BRN-2033J
68.33,68.33,68.33,68.33,0.0,0.0,BRN-2033J
67.96,67.96,67.96,67.96,0.0,0.0,BRN-2033K
68.22,68.22,68.22,68.22,0.0,0.0,BRN-2033K
68.4,68.4,68.4,68.4,0.0,0.0,BRN-2033K
68.1,68.1,68.1,68.1,0.0,0.0,BRN-2033K
68.48,68.48,68.48,68.48,0.0,0.0,BRN-2033K
68.17,68.17,68.17,68.17,0.0,0.0,BRN-2033K
68.17,68.17,68.17,68.17,0.0,0.0,BRN-2033K
68.42,68.42,68.42,68.42,0.0,0.0,BRN-2033K
68.34,68.34,68.34,68.34,0.0,0.0,BRN-2033K
68.26,68.26,68.26,68.26,0.0,0.0,BRN-2033K
67.9,67.9,67.9,67.9,0.0,0.0,BRN-2033M
68.16,68.16,68.16,68.16,0.0,0.0,BRN-2033M
68.34,68.34,68.34,68.34,0.0,0.0,BRN-2033M
68.04,68.04,68.04,68.04,0.0,0.0,BRN-2033M
68.42,68.42,68.42,68.42,0.0,0.0,BRN-2033M
68.1,68.1,68.1,68.1,0.0,0.0,BRN-2033M
68.1,68.1,68.1,68.1,0.0,0.0,BRN-2033M
68.35,68.35,68.35,68.35,0.0,0.0,BRN-2033M
68.27,68.27,68.27,68.27,0.0,0.0,BRN-2033M
68.19,68.19,68.19,68.19,0.0,0.0,BRN-2033M
67.84,67.84,67.84,67.84,0.0,0.0,BRN-2033N
68.1,68.1,68.1,68.1,0.0,0.0,BRN-2033N
68.28,68.28,68.28,68.28,0.0,0.0,BRN-2033N
67.98,67.98,67.98,67.98,0.0,0.0,BRN-2033N
68.36,68.36,68.36,68.36,0.0,0.0,BRN-2033N
68.03,68.03,68.03,68.03,0.0,0.0,BRN-2033N
68.03,68.03,68.03,68.03,0.0,0.0,BRN-2033N
68.28,68.28,68.28,68.28,0.0,0.0,BRN-2033N
68.2,68.2,68.2,68.2,0.0,0.0,BRN-2033N
68.12,68.12,68.12,68.12,0.0,0.0,BRN-2033N
67.78,67.78,67.78,67.78,0.0,0.0,BRN-2033Q
68.04,68.04,68.04,68.04,0.0,0.0,BRN-2033Q
68.22,68.22,68.22,68.22,0.0,0.0,BRN-2033Q
67.92,67.92,67.92,67.92,0.0,0.0,BRN-2033Q
68.3,68.3,68.3,68.3,0.0,0.0,BRN-2033Q
67.96,67.96,67.96,67.96,0.0,0.0,BRN-2033Q
67.96,67.96,67.96,67.96,0.0,0.0,BRN-2033Q
68.21,68.21,68.21,68.21,0.0,0.0,BRN-2033Q
68.13,68.13,68.13,68.13,0.0,0.0,BRN-2033Q
68.05,68.05,68.05,68.05,0.0,0.0,BRN-2033Q
67.72,67.72,67.72,67.72,0.0,0.0,BRN-2033U
67.98,67.98,67.98,67.98,0.0,0.0,BRN-2033U
68.17,68.17,68.17,68.17,0.0,0.0,BRN-2033U
67.86,67.86,67.86,67.86,0.0,0.0,BRN-2033U
68.24,68.24,68.24,68.24,0.0,0.0,BRN-2033U
67.89,67.89,67.89,67.89,0.0,0.0,BRN-2033U
67.89,67.89,67.89,67.89,0.0,0.0,BRN-2033U
68.14,68.14,68.14,68.14,0.0,0.0,BRN-2033U
68.06,68.06,68.06,68.06,0.0,0.0,BRN-2033U
67.98,67.98,67.98,67.98,0.0,0.0,BRN-2033U
67.66,67.66,67.66,67.66,0.0,0.0,BRN-2033V
67.92,67.92,67.92,67.92,0.0,0.0,BRN-2033V
68.12,68.12,68.12,68.12,0.0,0.0,BRN-2033V
67.81,67.81,67.81,67.81,0.0,0.0,BRN-2033V
68.19,68.19,68.19,68.19,0.0,0.0,BRN-2033V
67.83,67.83,67.83,67.83,0.0,0.0,BRN-2033V
67.82,67.82,67.82,67.82,0.0,0.0,BRN-2033V
68.07,68.07,68.07,68.07,0.0,0.0,BRN-2033V
67.99,67.99,67.99,67.99,0.0,0.0,BRN-2033V
67.92,67.92,67.92,67.92,0.0,0.0,BRN-2033V
