Open,High,Low,Close,Volume,Open Interest,Symbol
73.95,73.95,73.95,73.95,77.0,4236.0,BRN-2028Q
73.68,73.68,73.68,73.68,42.0,0.0,BRN-2028Q
71.1,71.1,71.1,71.1,230.0,9757.0,BRN-2028U
70.69,70.69,70.69,70.69,486.0,9618.0,BRN-2028U
70.49,70.49,70.49,70.49,441.0,9710.0,BRN-2028U
70.76,70.76,70.76,70.76,580.0,9816.0,BRN-2028U
71.32,71.32,71.32,71.32,503.0,9721.0,BRN-2028U
72.72,72.72,72.72,72.72,844.0,9837.0,BRN-2028U
73.06,73.06,73.06,73.06,438.0,9856.0,BRN-2028U
73.27,73.27,73.27,73.27,331.0,9975.0,BRN-2028U
72.93,72.93,72.93,72.93,279.0,10052.0,BRN-2028U
72.8,73.23,72.8,73.23,519.0,10056.0,BRN-2028U
74.29,74.29,74.29,74.29,369.0,10108.0,BRN-2028U
74.41,74.41,74.41,74.41,407.0,10083.0,BRN-2028U
74.16,74.16,74.16,74.16,137.0,10082.0,BRN-2028U
74.75,74.75,74.75,74.75,88.0,10043.0,BRN-2028U
74.99,74.99,74.99,74.99,2020.0,11046.0,BRN-2028U
74.35,74.35,74.35,74.35,526.0,11141.0,BRN-2028U
73.74,73.74,73.74,73.74,893.0,11464.0,BRN-2028U
73.48,73.48,73.48,73.48,384.0,0.0,BRN-2028U
70.97,70.97,70.97,70.97,15.0,4856.0,BRN-2028V
70.59,70.59,70.59,70.59,80.0,4853.0,BRN-2028V
70.4,70.4,70.4,70.4,5.0,4853.0,BRN-2028V
70.64,70.64,70.64,70.64,205.0,4930.0,BRN-2028V
71.19,71.19,71.19,71.19,24.0,4952.0,BRN-2028V
72.53,72.53,72.53,72.53,3.0,4952.0,BRN-2028V
72.88,72.88,72.88,72.88,88.0,4932.0,BRN-2028V
73.08,73.08,73.08,73.08,101.0,4933.0,BRN-2028V
72.75,72.75,72.75,72.75,67.0,4891.0,BRN-2028V
73.04,73.04,73.04,73.04,120.0,4949.0,BRN-2028V
74.07,74.07,74.07,74.07,52.0,4949.0,BRN-2028V
74.18,74.18,74.18,74.18,148.0,4956.0,BRN-2028V
73.94,73.94,73.94,73.94,0.0,4956.0,BRN-2028V
74.52,74.52,74.52,74.52,0.0,4956.0,BRN-2028V
74.75,74.75,74.75,74.75,23.0,4957.0,BRN-2028V
74.13,74.13,74.13,74.13,182.0,4947.0,BRN-2028V
73.54,73.54,73.54,73.54,51.0,4948.0,BRN-2028V
73.29,73.29,73.29,73.29,20.0,0.0,BRN-2028V
70.84,70.84,70.84,70.84,10.0,6539.0,BRN-2028X
70.49,70.49,70.49,70.49,40.0,6526.0,BRN-2028X
70.32,70.32,70.32,70.32,7.0,6529.0,BRN-2028X
70.53,70.53,70.53,70.53,223.0,6619.0,BRN-2028X
71.08,71.08,71.08,71.08,51.0,6658.0,BRN-2028X
72.35,72.35,72.35,72.35,21.0,6664.0,BRN-2028X
72.7,72.7,72.7,72.7,19.0,6668.0,BRN-2028X
72.9,72.9,72.9,72.9,200.0,6568.0,BRN-2028X
72.58,72.58,72.58,72.58,147.0,6568.0,BRN-2028X
72.85,72.85,72.85,72.85,77.0,6582.0,BRN-2028X
73.86,73.86,73.86,73.86,82.0,6609.0,BRN-2028X
73.96,73.96,73.96,73.96,235.0,6694.0,BRN-2028X
73.74,73.74,73.74,73.74,6.0,6700.0,BRN-2028X
74.31,74.31,74.31,74.31,0.0,6700.0,BRN-2028X
74.51,74.51,74.51,74.51,13.0,6703.0,BRN-2028X
73.91,73.91,73.91,73.91,104.0,6751.0,BRN-2028X
73.34,73.34,73.34,73.34,62.0,6759.0,BRN-2028X
73.11,73.11,73.11,73.11,36.0,0.0,BRN-2028X
70.76,71.29,70.46,70.73,7290.0,109093.0,BRN-2028Z
70.77,71.31,70.08,70.41,12128.0,109484.0,BRN-2028Z
70.21,70.68,69.94,70.24,10516.0,109556.0,BRN-2028Z
70.04,70.61,69.94,70.43,8933.0,109858.0,BRN-2028Z
70.48,71.06,70.32,70.97,6820.0,110063.0,BRN-2028Z
71.14,72.45,70.88,72.19,6276.0,110224.0,BRN-2028Z
72.0,72.85,71.5,72.52,8071.0,111066.0,BRN-2028Z
72.59,72.96,72.37,72.73,5996.0,111333.0,BRN-2028Z
72.51,73.19,72.13,72.43,8072.0,112202.0,BRN-2028Z
72.46,73.08,72.06,72.69,9274.0,112585.0,BRN-2028Z
72.76,74.03,72.59,73.67,7533.0,111866.0,BRN-2028Z
73.82,74.33,73.54,73.76,8745.0,111573.0,BRN-2028Z
73.94,74.3,73.34,73.54,6175.0,112849.0,BRN-2028Z
73.41,74.2,73.23,74.1,7629.0,113080.0,BRN-2028Z
73.89,74.49,73.85,74.29,7542.0,113237.0,BRN-2028Z
73.84,73.91,73.22,73.7,6280.0,112808.0,BRN-2028Z
73.82,74.06,72.68,73.16,8893.0,113659.0,BRN-2028Z
72.99,73.85,72.44,72.94,7773.0,0.0,BRN-2028Z
70.6,70.6,70.6,70.6,5.0,4263.0,BRN-2029F
70.31,70.31,70.31,70.31,228.0,4236.0,BRN-2029F
70.14,70.14,70.14,70.14,49.0,4228.0,BRN-2029F
70.31,70.31,70.31,70.31,33.0,4248.0,BRN-2029F
70.85,70.85,70.85,70.85,47.0,4270.0,BRN-2029F
72.01,72.01,72.01,72.01,6.0,4272.0,BRN-2029F
72.33,72.33,72.33,72.33,12.0,4267.0,BRN-2029F
72.55,72.55,72.55,72.55,119.0,4342.0,BRN-2029F
72.26,72.26,72.26,72.26,435.0,4394.0,BRN-2029F
72.51,72.51,72.51,72.51,63.0,4423.0,BRN-2029F
73.47,73.47,73.47,73.47,76.0,4423.0,BRN-2029F
73.54,73.54,73.54,73.54,109.0,4488.0,BRN-2029F
73.32,73.32,73.32,73.32,3.0,4488.0,BRN-2029F
73.87,73.87,73.87,73.87,2.0,4490.0,BRN-2029F
74.05,74.05,74.05,74.05,0.0,4490.0,BRN-2029F
73.48,73.48,73.48,73.48,14.0,4494.0,BRN-2029F
72.96,72.96,72.96,72.96,80.0,4564.0,BRN-2029F
72.76,72.76,72.76,72.76,145.0,0.0,BRN-2029F
70.51,70.51,70.51,70.51,4.0,4185.0,BRN-2029G
70.23,70.23,70.23,70.23,407.0,4284.0,BRN-2029G
70.08,70.08,70.08,70.08,79.0,4315.0,BRN-2029G
70.23,70.23,70.23,70.23,15.0,4310.0,BRN-2029G
70.76,70.76,70.76,70.76,48.0,4336.0,BRN-2029G
71.86,71.86,71.86,71.86,117.0,4415.0,BRN-2029G
72.17,72.17,72.17,72.17,3.0,4415.0,BRN-2029G
72.39,72.39,72.39,72.39,16.0,4416.0,BRN-2029G
72.11,72.11,72.11,72.11,75.0,4431.0,BRN-2029G
72.35,72.35,72.35,72.35,93.0,4445.0,BRN-2029G
73.28,73.28,73.28,73.28,11.0,4445.0,BRN-2029G
73.34,73.34,73.34,73.34,61.0,4483.0,BRN-2029G
73.14,73.14,73.14,73.14,1.0,4483.0,BRN-2029G
73.68,73.68,73.68,73.68,0.0,4483.0,BRN-2029G
73.85,73.85,73.85,73.85,1.0,4483.0,BRN-2029G
73.29,73.29,73.29,73.29,8.0,4488.0,BRN-2029G
72.79,72.79,72.79,72.79,53.0,4524.0,BRN-2029G
72.6,72.6,72.6,72.6,39.0,0.0,BRN-2029G
70.46,70.46,70.46,70.46,30.0,5020.0,BRN-2029H
70.2,70.2,70.2,70.2,232.0,5020.0,BRN-2029H
70.06,70.06,70.06,70.06,59.0,5023.0,BRN-2029H
70.19,70.19,70.19,70.19,30.0,5029.0,BRN-2029H
70.71,70.71,70.71,70.71,30.0,5029.0,BRN-2029H
71.76,71.76,71.76,71.76,267.0,5045.0,BRN-2029H
72.06,72.06,72.06,72.06,4.0,5045.0,BRN-2029H
72.28,72.28,72.28,72.28,15.0,5050.0,BRN-2029H
72.01,72.01,72.01,72.01,30.0,5055.0,BRN-2029H
72.24,72.24,72.24,72.24,22.0,5065.0,BRN-2029H
73.15,73.15,73.15,73.15,53.0,5050.0,BRN-2029H
73.2,73.2,73.2,73.2,125.0,5050.0,BRN-2029H
73.01,73.01,73.01,73.01,0.0,5050.0,BRN-2029H
73.54,73.54,73.54,73.54,0.0,5050.0,BRN-2029H
73.7,73.7,73.7,73.7,3.0,5050.0,BRN-2029H
73.15,73.15,73.15,73.15,514.0,4611.0,BRN-2029H
72.67,72.67,72.67,72.67,196.0,4707.0,BRN-2029H
72.5,72.5,72.5,72.5,5.0,0.0,BRN-2029H
70.4,70.4,70.4,70.4,2.0,281.0,BRN-2029J
70.17,70.17,70.17,70.17,38.0,281.0,BRN-2029J
70.04,70.04,70.04,70.04,0.0,281.0,BRN-2029J
70.15,70.15,70.15,70.15,0.0,281.0,BRN-2029J
70.66,70.66,70.66,70.66,0.0,281.0,BRN-2029J
71.66,71.66,71.66,71.66,0.0,281.0,BRN-2029J
71.95,71.95,71.95,71.95,0.0,281.0,BRN-2029J
72.17,72.17,72.17,72.17,0.0,281.0,BRN-2029J
71.91,71.91,71.91,71.91,0.0,281.0,BRN-2029J
72.12,72.12,72.12,72.12,0.0,281.0,BRN-2029J
73.02,73.02,73.02,73.02,4.0,277.0,BRN-2029J
73.06,73.06,73.06,73.06,2.0,277.0,BRN-2029J
72.88,72.88,72.88,72.88,0.0,277.0,BRN-2029J
73.4,73.4,73.4,73.4,0.0,277.0,BRN-2029J
73.54,73.54,73.54,73.54,0.0,277.0,BRN-2029J
73.01,73.01,73.01,73.01,450.0,692.0,BRN-2029J
72.55,72.55,72.55,72.55,23.0,706.0,BRN-2029J
72.4,72.4,72.4,72.4,0.0,0.0,BRN-2029J
70.34,70.34,70.34,70.34,2.0,1153.0,BRN-2029K
70.14,70.14,70.14,70.14,2.0,1153.0,BRN-2029K
70.02,70.02,70.02,70.02,0.0,1153.0,BRN-2029K
70.11,70.11,70.11,70.11,5.0,1158.0,BRN-2029K
70.61,70.61,70.61,70.61,0.0,1158.0,BRN-2029K
71.56,71.56,71.56,71.56,0.0,1158.0,BRN-2029K
71.84,71.84,71.84,71.84,0.0,1158.0,BRN-2029K
72.06,72.06,72.06,72.06,0.0,1158.0,BRN-2029K
71.8,71.8,71.8,71.8,0.0,1158.0,BRN-2029K
72.0,72.0,72.0,72.0,0.0,1158.0,BRN-2029K
72.89,72.89,72.89,72.89,2.0,1158.0,BRN-2029K
72.92,72.92,72.92,72.92,0.0,1158.0,BRN-2029K
72.74,72.74,72.74,72.74,0.0,1158.0,BRN-2029K
73.25,73.25,73.25,73.25,0.0,1158.0,BRN-2029K
73.38,73.38,73.38,73.38,0.0,1158.0,BRN-2029K
72.87,72.87,72.87,72.87,450.0,1608.0,BRN-2029K
72.43,72.43,72.43,72.43,90.0,1635.0,BRN-2029K
72.3,72.3,72.3,72.3,0.0,0.0,BRN-2029K
70.25,70.69,70.1,70.27,698.0,27070.0,BRN-2029M
70.3,70.71,69.87,70.1,1154.0,27184.0,BRN-2029M
69.92,70.32,69.8,69.99,1284.0,27163.0,BRN-2029M
69.9,70.2,69.84,70.06,771.0,27146.0,BRN-2029M
70.05,70.64,70.0,70.56,669.0,27139.0,BRN-2029M
70.53,71.6,70.53,71.46,726.0,26732.0,BRN-2029M
71.39,72.0,70.9,71.73,1408.0,26494.0,BRN-2029M
71.88,72.2,71.78,71.95,659.0,26329.0,BRN-2029M
71.81,72.4,71.64,71.69,940.0,26157.0,BRN-2029M
71.71,72.24,71.65,71.88,945.0,26220.0,BRN-2029M
71.87,73.0,71.87,72.75,682.0,26134.0,BRN-2029M
72.64,73.3,72.64,72.77,1214.0,25860.0,BRN-2029M
73.01,73.25,72.5,72.59,1083.0,25933.0,BRN-2029M
72.5,73.18,72.35,73.1,1082.0,25903.0,BRN-2029M
72.98,73.4,72.98,73.22,715.0,25929.0,BRN-2029M
72.8,72.85,72.3,72.73,1028.0,25450.0,BRN-2029M
72.9,73.03,71.99,72.31,844.0,25540.0,BRN-2029M
71.98,72.9,71.75,72.19,755.0,0.0,BRN-2029M
70.18,70.18,70.18,70.18,0.0,356.0,BRN-2029N
70.02,70.02,70.02,70.02,0.0,356.0,BRN-2029N
69.92,69.92,69.92,69.92,0.0,356.0,BRN-2029N
69.98,69.98,69.98,69.98,5.0,361.0,BRN-2029N
70.48,70.48,70.48,70.48,0.0,361.0,BRN-2029N
71.33,71.33,71.33,71.33,1.0,362.0,BRN-2029N
71.6,71.6,71.6,71.6,0.0,362.0,BRN-2029N
71.82,71.82,71.82,71.82,2.0,362.0,BRN-2029N
71.56,71.56,71.56,71.56,0.0,362.0,BRN-2029N
71.73,71.73,71.73,71.73,1.0,362.0,BRN-2029N
72.59,72.59,72.59,72.59,1.0,362.0,BRN-2029N
72.6,72.6,72.6,72.6,0.0,362.0,BRN-2029N
72.42,72.42,72.42,72.42,0.0,362.0,BRN-2029N
72.93,72.93,72.93,72.93,0.0,362.0,BRN-2029N
73.04,73.04,73.04,73.04,0.0,362.0,BRN-2029N
72.57,72.57,72.57,72.57,0.0,362.0,BRN-2029N
72.17,72.17,72.17,72.17,17.0,379.0,BRN-2029N
72.06,72.06,72.06,72.06,0.0,0.0,BRN-2029N
70.09,70.09,70.09,70.09,0.0,70.0,BRN-2029Q
69.95,69.95,69.95,69.95,0.0,70.0,BRN-2029Q
69.86,69.86,69.86,69.86,0.0,70.0,BRN-2029Q
69.9,69.9,69.9,69.9,2.0,70.0,BRN-2029Q
70.41,70.41,70.41,70.41,0.0,70.0,BRN-2029Q
71.21,71.21,71.21,71.21,45.0,113.0,BRN-2029Q
71.48,71.48,71.48,71.48,0.0,113.0,BRN-2029Q
71.7,71.7,71.7,71.7,0.0,113.0,BRN-2029Q
71.45,71.45,71.45,71.45,0.0,113.0,BRN-2029Q
71.61,71.61,71.61,71.61,0.0,113.0,BRN-2029Q
72.45,72.45,72.45,72.45,0.0,113.0,BRN-2029Q
72.46,72.46,72.46,72.46,0.0,113.0,BRN-2029Q
72.28,72.28,72.28,72.28,0.0,113.0,BRN-2029Q
72.78,72.78,72.78,72.78,0.0,113.0,BRN-2029Q
72.88,72.88,72.88,72.88,0.0,113.0,BRN-2029Q
72.42,72.42,72.42,72.42,0.0,113.0,BRN-2029Q
72.03,72.03,72.03,72.03,0.0,113.0,BRN-2029Q
71.95,71.95,71.95,71.95,0.0,0.0,BRN-2029Q
70.02,70.02,70.02,70.02,0.0,394.0,BRN-2029U
69.89,69.89,69.89,69.89,0.0,394.0,BRN-2029U
69.81,69.81,69.81,69.81,0.0,394.0,BRN-2029U
69.83,69.83,69.83,69.83,102.0,494.0,BRN-2029U
70.33,70.33,70.33,70.33,0.0,494.0,BRN-2029U
71.09,71.09,71.09,71.09,545.0,1017.0,BRN-2029U
71.35,71.35,71.35,71.35,0.0,1017.0,BRN-2029U
71.57,71.57,71.57,71.57,0.0,1017.0,BRN-2029U
71.33,71.33,71.33,71.33,0.0,1017.0,BRN-2029U
71.48,71.48,71.48,71.48,0.0,1017.0,BRN-2029U
72.31,72.31,72.31,72.31,1.0,1018.0,BRN-2029U
72.31,72.31,72.31,72.31,1.0,1019.0,BRN-2029U
72.13,72.13,72.13,72.13,400.0,1389.0,BRN-2029U
72.62,72.62,72.62,72.62,0.0,1389.0,BRN-2029U
72.72,72.72,72.72,72.72,0.0,1389.0,BRN-2029U
72.27,72.27,72.27,72.27,0.0,1389.0,BRN-2029U
71.89,71.89,71.89,71.89,0.0,1389.0,BRN-2029U
71.83,71.83,71.83,71.83,0.0,0.0,BRN-2029U
69.96,69.96,69.96,69.96,0.0,598.0,BRN-2029V
69.84,69.84,69.84,69.84,0.0,598.0,BRN-2029V
69.77,69.77,69.77,69.77,0.0,598.0,BRN-2029V
69.77,69.77,69.77,69.77,0.0,598.0,BRN-2029V
70.26,70.26,70.26,70.26,0.0,598.0,BRN-2029V
70.98,70.98,70.98,70.98,0.0,598.0,BRN-2029V
71.23,71.23,71.23,71.23,0.0,598.0,BRN-2029V
71.45,71.45,71.45,71.45,0.0,598.0,BRN-2029V
71.22,71.22,71.22,71.22,0.0,598.0,BRN-2029V
71.36,71.36,71.36,71.36,0.0,598.0,BRN-2029V
72.18,72.18,72.18,72.18,2.0,599.0,BRN-2029V
72.17,72.17,72.17,72.17,0.0,599.0,BRN-2029V
71.99,71.99,71.99,71.99,0.0,599.0,BRN-2029V
72.47,72.47,72.47,72.47,0.0,599.0,BRN-2029V
72.57,72.57,72.57,72.57,0.0,599.0,BRN-2029V
72.13,72.13,72.13,72.13,0.0,599.0,BRN-2029V
71.76,71.76,71.76,71.76,0.0,599.0,BRN-2029V
71.72,71.72,71.72,71.72,0.0,0.0,BRN-2029V
69.85,69.85,69.85,69.85,0.0,750.0,BRN-2029X
69.76,69.76,69.76,69.76,0.0,750.0,BRN-2029X
69.69,69.69,69.69,69.69,0.0,750.0,BRN-2029X
69.7,69.7,69.7,69.7,1.0,751.0,BRN-2029X
70.2,70.2,70.2,70.2,0.0,751.0,BRN-2029X
70.86,70.86,70.86,70.86,0.0,751.0,BRN-2029X
71.1,71.1,71.1,71.1,0.0,751.0,BRN-2029X
71.33,71.33,71.33,71.33,0.0,751.0,BRN-2029X
71.11,71.11,71.11,71.11,0.0,751.0,BRN-2029X
71.24,71.24,71.24,71.24,0.0,751.0,BRN-2029X
72.04,72.04,72.04,72.04,2.0,752.0,BRN-2029X
72.01,72.01,72.01,72.01,0.0,752.0,BRN-2029X
71.83,71.83,71.83,71.83,0.0,752.0,BRN-2029X
72.29,72.29,72.29,72.29,0.0,752.0,BRN-2029X
72.39,72.39,72.39,72.39,0.0,752.0,BRN-2029X
71.96,71.96,71.96,71.96,0.0,752.0,BRN-2029X
71.6,71.6,71.6,71.6,0.0,752.0,BRN-2029X
71.58,71.58,71.58,71.58,0.0,0.0,BRN-2029X
69.88,70.2,69.65,69.78,3002.0,52872.0,BRN-2029Z
69.79,70.1,69.59,69.71,6739.0,53745.0,BRN-2029Z
69.63,69.9,69.57,69.67,6684.0,54425.0,BRN-2029Z
69.62,69.8,69.57,69.67,3240.0,54746.0,BRN-2029Z
69.65,70.21,69.65,70.14,3360.0,54553.0,BRN-2029Z
69.97,71.0,69.97,70.75,1774.0,54609.0,BRN-2029Z
70.55,71.29,70.12,70.98,1577.0,54668.0,BRN-2029Z
71.16,71.5,71.12,71.21,1259.0,54639.0,BRN-2029Z
70.96,71.7,70.88,71.0,3261.0,55333.0,BRN-2029Z
71.19,71.5,70.84,71.12,3589.0,56339.0,BRN-2029Z
71.17,72.14,71.11,71.91,3653.0,56371.0,BRN-2029Z
71.81,72.49,71.8,71.87,2906.0,56744.0,BRN-2029Z
72.12,72.23,71.62,71.7,1616.0,56550.0,BRN-2029Z
71.56,72.23,71.49,72.16,1850.0,56463.0,BRN-2029Z
72.1,72.42,72.1,72.26,2649.0,56539.0,BRN-2029Z
71.86,71.96,71.41,71.84,2284.0,56841.0,BRN-2029Z
71.89,72.08,71.32,71.5,2700.0,56733.0,BRN-2029Z
71.33,72.08,71.07,71.49,1639.0,0.0,BRN-2029Z
69.69,69.69,69.69,69.69,0.0,607.0,BRN-2030F
69.64,69.64,69.64,69.64,0.0,607.0,BRN-2030F
69.63,69.63,69.63,69.63,100.0,707.0,BRN-2030F
69.62,69.62,69.62,69.62,252.0,957.0,BRN-2030F
70.06,70.06,70.06,70.06,0.0,957.0,BRN-2030F
70.62,70.62,70.62,70.62,0.0,957.0,BRN-2030F
70.84,70.84,70.84,70.84,0.0,957.0,BRN-2030F
71.07,71.07,71.07,71.07,0.0,957.0,BRN-2030F
70.87,70.87,70.87,70.87,0.0,957.0,BRN-2030F
70.98,70.98,70.98,70.98,0.0,957.0,BRN-2030F
71.76,71.76,71.76,71.76,0.0,957.0,BRN-2030F
71.71,71.71,71.71,71.71,0.0,957.0,BRN-2030F
71.54,71.54,71.54,71.54,0.0,957.0,BRN-2030F
72.01,72.01,72.01,72.01,100.0,857.0,BRN-2030F
72.1,72.1,72.1,72.1,0.0,857.0,BRN-2030F
71.7,71.7,71.7,71.7,10.0,857.0,BRN-2030F
71.37,71.37,71.37,71.37,0.0,857.0,BRN-2030F
71.38,71.38,71.38,71.38,15.0,0.0,BRN-2030F
69.67,69.67,69.67,69.67,0.0,1200.0,BRN-2030G
69.64,69.64,69.64,69.64,0.0,1200.0,BRN-2030G
69.62,69.62,69.62,69.62,150.0,1350.0,BRN-2030G
69.6,69.6,69.6,69.6,0.0,1350.0,BRN-2030G
70.03,70.03,70.03,70.03,0.0,1350.0,BRN-2030G
70.55,70.55,70.55,70.55,0.0,1350.0,BRN-2030G
70.77,70.77,70.77,70.77,5.0,1355.0,BRN-2030G
71.0,71.0,71.0,71.0,0.0,1355.0,BRN-2030G
70.81,70.81,70.81,70.81,0.0,1355.0,BRN-2030G
70.92,70.92,70.92,70.92,0.0,1355.0,BRN-2030G
71.69,71.69,71.69,71.69,0.0,1355.0,BRN-2030G
71.63,71.63,71.63,71.63,0.0,1355.0,BRN-2030G
71.45,71.45,71.45,71.45,0.0,1355.0,BRN-2030G
71.91,71.91,71.91,71.91,100.0,1455.0,BRN-2030G
71.99,71.99,71.99,71.99,0.0,1455.0,BRN-2030G
71.6,71.6,71.6,71.6,10.0,1465.0,BRN-2030G
71.28,71.28,71.28,71.28,0.0,1465.0,BRN-2030G
71.31,71.31,71.31,71.31,0.0,0.0,BRN-2030G
69.65,69.65,69.65,69.65,0.0,119.0,BRN-2030H
69.63,69.63,69.63,69.63,400.0,518.0,BRN-2030H
69.62,69.62,69.62,69.62,200.0,718.0,BRN-2030H
69.59,69.59,69.59,69.59,0.0,718.0,BRN-2030H
70.03,70.03,70.03,70.03,0.0,718.0,BRN-2030H
70.51,70.51,70.51,70.51,0.0,718.0,BRN-2030H
70.73,70.73,70.73,70.73,5.0,723.0,BRN-2030H
70.96,70.96,70.96,70.96,0.0,723.0,BRN-2030H
70.78,70.78,70.78,70.78,0.0,723.0,BRN-2030H
70.88,70.88,70.88,70.88,0.0,723.0,BRN-2030H
71.64,71.64,71.64,71.64,0.0,723.0,BRN-2030H
71.57,71.57,71.57,71.57,0.0,723.0,BRN-2030H
71.39,71.39,71.39,71.39,0.0,723.0,BRN-2030H
71.84,71.84,71.84,71.84,0.0,723.0,BRN-2030H
71.91,71.91,71.91,71.91,0.0,723.0,BRN-2030H
71.53,71.53,71.53,71.53,0.0,723.0,BRN-2030H
71.22,71.22,71.22,71.22,0.0,723.0,BRN-2030H
71.26,71.26,71.26,71.26,0.0,0.0,BRN-2030H
69.63,69.63,69.63,69.63,0.0,10.0,BRN-2030J
69.62,69.62,69.62,69.62,0.0,10.0,BRN-2030J
69.62,69.62,69.62,69.62,0.0,10.0,BRN-2030J
69.58,69.58,69.58,69.58,0.0,10.0,BRN-2030J
70.02,70.02,70.02,70.02,0.0,10.0,BRN-2030J
70.46,70.46,70.46,70.46,0.0,10.0,BRN-2030J
70.68,70.68,70.68,70.68,0.0,10.0,BRN-2030J
70.91,70.91,70.91,70.91,0.0,10.0,BRN-2030J
70.73,70.73,70.73,70.73,0.0,10.0,BRN-2030J
70.82,70.82,70.82,70.82,0.0,10.0,BRN-2030J
71.57,71.57,71.57,71.57,0.0,10.0,BRN-2030J
71.49,71.49,71.49,71.49,0.0,10.0,BRN-2030J
71.31,71.31,71.31,71.31,0.0,10.0,BRN-2030J
71.75,71.75,71.75,71.75,0.0,10.0,BRN-2030J
71.81,71.81,71.81,71.81,0.0,10.0,BRN-2030J
71.45,71.45,71.45,71.45,0.0,10.0,BRN-2030J
71.15,71.15,71.15,71.15,0.0,10.0,BRN-2030J
71.21,71.21,71.21,71.21,0.0,0.0,BRN-2030J
69.62,69.62,69.62,69.62,0.0,485.0,BRN-2030K
69.62,69.62,69.62,69.62,0.0,485.0,BRN-2030K
69.63,69.63,69.63,69.63,0.0,485.0,BRN-2030K
69.58,69.58,69.58,69.58,0.0,485.0,BRN-2030K
70.02,70.02,70.02,70.02,0.0,485.0,BRN-2030K
70.42,70.42,70.42,70.42,0.0,485.0,BRN-2030K
70.63,70.63,70.63,70.63,0.0,485.0,BRN-2030K
70.86,70.86,70.86,70.86,0.0,485.0,BRN-2030K
70.68,70.68,70.68,70.68,0.0,485.0,BRN-2030K
70.76,70.76,70.76,70.76,0.0,485.0,BRN-2030K
71.5,71.5,71.5,71.5,0.0,485.0,BRN-2030K
71.42,71.42,71.42,71.42,0.0,485.0,BRN-2030K
71.24,71.24,71.24,71.24,0.0,485.0,BRN-2030K
71.68,71.68,71.68,71.68,0.0,485.0,BRN-2030K
71.73,71.73,71.73,71.73,0.0,485.0,BRN-2030K
71.39,71.39,71.39,71.39,0.0,485.0,BRN-2030K
71.11,71.11,71.11,71.11,0.0,485.0,BRN-2030K
71.17,71.17,71.17,71.17,0.0,0.0,BRN-2030K
69.57,69.86,69.51,69.61,475.0,4315.0,BRN-2030M
69.78,69.85,69.55,69.62,181.0,4398.0,BRN-2030M
69.73,69.73,69.54,69.63,22.0,4401.0,BRN-2030M
69.7,69.7,69.52,69.56,65.0,4398.0,BRN-2030M
69.7,70.01,69.54,70.01,71.0,4440.0,BRN-2030M
70.08,70.48,69.98,70.38,22.0,4428.0,BRN-2030M
70.75,70.75,70.59,70.59,34.0,4423.0,BRN-2030M
71.0,71.0,70.82,70.82,9.0,4422.0,BRN-2030M
70.8,70.9,70.62,70.62,82.0,4422.0,BRN-2030M
70.71,70.71,70.71,70.71,21.0,4422.0,BRN-2030M
71.45,71.45,71.43,71.43,12.0,4421.0,BRN-2030M
71.78,71.9,71.34,71.35,70.0,4443.0,BRN-2030M
71.53,71.53,71.17,71.17,38.0,4445.0,BRN-2030M
71.05,71.6,71.05,71.6,97.0,4449.0,BRN-2030M
71.65,71.65,71.65,71.65,4.0,4449.0,BRN-2030M
71.33,71.33,71.33,71.33,7.0,4449.0,BRN-2030M
71.15,71.15,70.99,71.06,20.0,4449.0,BRN-2030M
70.9,71.14,70.9,71.14,5.0,0.0,BRN-2030M
69.55,69.55,69.55,69.55,0.0,485.0,BRN-2030N
69.57,69.57,69.57,69.57,0.0,485.0,BRN-2030N
69.59,69.59,69.59,69.59,0.0,485.0,BRN-2030N
69.51,69.51,69.51,69.51,0.0,485.0,BRN-2030N
69.96,69.96,69.96,69.96,0.0,485.0,BRN-2030N
70.31,70.31,70.31,70.31,0.0,485.0,BRN-2030N
70.52,70.52,70.52,70.52,0.0,485.0,BRN-2030N
70.74,70.74,70.74,70.74,0.0,485.0,BRN-2030N
70.55,70.55,70.55,70.55,0.0,485.0,BRN-2030N
70.63,70.63,70.63,70.63,0.0,485.0,BRN-2030N
71.34,71.34,71.34,71.34,0.0,485.0,BRN-2030N
71.25,71.25,71.25,71.25,0.0,485.0,BRN-2030N
71.06,71.06,71.06,71.06,0.0,485.0,BRN-2030N
71.49,71.49,71.49,71.49,0.0,485.0,BRN-2030N
71.53,71.53,71.53,71.53,0.0,485.0,BRN-2030N
71.22,71.22,71.22,71.22,0.0,485.0,BRN-2030N
70.96,70.96,70.96,70.96,0.0,485.0,BRN-2030N
71.05,71.05,71.05,71.05,0.0,0.0,BRN-2030N
69.49,69.49,69.49,69.49,0.0,11.0,BRN-2030Q
69.53,69.53,69.53,69.53,0.0,11.0,BRN-2030Q
69.56,69.56,69.56,69.56,0.0,11.0,BRN-2030Q
69.47,69.47,69.47,69.47,0.0,11.0,BRN-2030Q
69.91,69.91,69.91,69.91,0.0,11.0,BRN-2030Q
70.23,70.23,70.23,70.23,0.0,11.0,BRN-2030Q
70.44,70.44,70.44,70.44,0.0,11.0,BRN-2030Q
70.66,70.66,70.66,70.66,0.0,11.0,BRN-2030Q
70.48,70.48,70.48,70.48,0.0,11.0,BRN-2030Q
70.56,70.56,70.56,70.56,0.0,11.0,BRN-2030Q
