Open,High,Low,Close,Volume,Open Interest,Symbol
70.78,70.78,70.78,70.78,0.0,8.0,BRN-2030U
70.29,70.29,70.29,70.29,0.0,8.0,BRN-2030U
70.39,70.39,70.39,70.39,0.0,8.0,BRN-2030U
70.15,70.15,70.15,70.15,0.0,0.0,BRN-2030U
70.48,70.48,70.48,70.48,0.0,8.0,BRN-2030V
70.73,70.73,70.73,70.73,0.0,8.0,BRN-2030V
70.51,70.51,70.51,70.51,0.0,8.0,BRN-2030V
70.74,70.74,70.74,70.74,0.0,8.0,BRN-2030V
70.61,70.61,70.61,70.61,0.0,8.0,BRN-2030V
70.66,70.66,70.66,70.66,0.0,8.0,BRN-2030V
70.15,70.15,70.15,70.15,0.0,8.0,BRN-2030V
70.24,70.24,70.24,70.24,0.0,8.0,BRN-2030V
70.0,70.0,70.0,70.0,0.0,0.0,BRN-2030V
70.36,70.36,70.36,70.36,0.0,1.0,BRN-2030X
70.63,70.63,70.63,70.63,0.0,1.0,BRN-2030X
70.42,70.42,70.42,70.42,0.0,1.0,BRN-2030X
70.63,70.63,70.63,70.63,0.0,1.0,BRN-2030X
70.49,70.49,70.49,70.49,0.0,1.0,BRN-2030X
70.53,70.53,70.53,70.53,0.0,1.0,BRN-2030X
70.0,70.0,70.0,70.0,0.0,1.0,BRN-2030X
70.09,70.09,70.09,70.09,0.0,1.0,BRN-2030X
69.85,69.85,69.85,69.85,0.0,0.0,BRN-2030X
70.37,70.5,70.23,70.23,418.0,15919.0,BRN-2030Z
70.31,70.58,70.25,70.52,170.0,15925.0,BRN-2030Z
70.44,70.49,70.15,70.32,323.0,15945.0,BRN-2030Z
70.48,70.7,70.14,70.5,451.0,16125.0,BRN-2030Z
70.41,70.43,70.36,70.36,58.0,16125.0,BRN-2030Z
70.3,70.61,70.3,70.4,255.0,16105.0,BRN-2030Z
70.16,70.23,69.77,69.85,581.0,16138.0,BRN-2030Z
69.93,70.3,69.75,69.94,1748.0,16274.0,BRN-2030Z
69.91,70.03,69.7,69.7,915.0,0.0,BRN-2030Z
70.15,70.15,70.15,70.15,0.0,0.0,BRN-2031F
70.43,70.43,70.43,70.43,0.0,0.0,BRN-2031F
70.25,70.25,70.25,70.25,0.0,0.0,BRN-2031F
70.42,70.42,70.42,70.42,0.0,0.0,BRN-2031F
70.29,70.29,70.29,70.29,0.0,0.0,BRN-2031F
70.33,70.33,70.33,70.33,0.0,0.0,BRN-2031F
69.78,69.78,69.78,69.78,0.0,0.0,BRN-2031F
69.87,69.87,69.87,69.87,0.0,0.0,BRN-2031F
69.63,69.63,69.63,69.63,0.0,0.0,BRN-2031F
70.06,70.06,70.06,70.06,0.0,0.0,BRN-2031G
70.35,70.35,70.35,70.35,0.0,0.0,BRN-2031G
70.18,70.18,70.18,70.18,0.0,0.0,BRN-2031G
70.33,70.33,70.33,70.33,0.0,0.0,BRN-2031G
70.22,70.22,70.22,70.22,0.0,0.0,BRN-2031G
70.26,70.26,70.26,70.26,0.0,0.0,BRN-2031G
69.7,69.7,69.7,69.7,0.0,0.0,BRN-2031G
69.79,69.79,69.79,69.79,0.0,0.0,BRN-2031G
69.55,69.55,69.55,69.55,0.0,0.0,BRN-2031G
69.97,69.97,69.97,69.97,0.0,0.0,BRN-2031H
70.27,70.27,70.27,70.27,0.0,0.0,BRN-2031H
70.11,70.11,70.11,70.11,0.0,0.0,BRN-2031H
70.24,70.24,70.24,70.24,0.0,0.0,BRN-2031H
70.15,70.15,70.15,70.15,0.0,0.0,BRN-2031H
70.19,70.19,70.19,70.19,0.0,0.0,BRN-2031H
69.62,69.62,69.62,69.62,0.0,0.0,BRN-2031H
69.71,69.71,69.71,69.71,0.0,0.0,BRN-2031H
69.48,69.48,69.48,69.48,0.0,0.0,BRN-2031H
69.86,69.86,69.86,69.86,0.0,0.0,BRN-2031J
70.17,70.17,70.17,70.17,0.0,0.0,BRN-2031J
70.03,70.03,70.03,70.03,0.0,0.0,BRN-2031J
70.14,70.14,70.14,70.14,0.0,0.0,BRN-2031J
70.06,70.06,70.06,70.06,0.0,0.0,BRN-2031J
70.1,70.1,70.1,70.1,0.0,0.0,BRN-2031J
69.52,69.52,69.52,69.52,0.0,0.0,BRN-2031J
69.6,69.6,69.6,69.6,0.0,0.0,BRN-2031J
69.37,69.37,69.37,69.37,0.0,0.0,BRN-2031J
69.77,69.77,69.77,69.77,0.0,0.0,BRN-2031K
70.09,70.09,70.09,70.09,0.0,0.0,BRN-2031K
69.97,69.97,69.97,69.97,0.0,0.0,BRN-2031K
70.06,70.06,70.06,70.06,0.0,0.0,BRN-2031K
69.99,69.99,69.99,69.99,0.0,0.0,BRN-2031K
70.02,70.02,70.02,70.02,0.0,0.0,BRN-2031K
69.43,69.43,69.43,69.43,0.0,0.0,BRN-2031K
69.51,69.51,69.51,69.51,0.0,0.0,BRN-2031K
69.28,69.28,69.28,69.28,0.0,0.0,BRN-2031K
69.67,69.67,69.67,69.67,0.0,0.0,BRN-2031M
69.99,69.99,69.99,69.99,0.0,0.0,BRN-2031M
69.89,69.89,69.89,69.89,0.0,0.0,BRN-2031M
69.97,69.97,69.97,69.97,0.0,0.0,BRN-2031M
69.91,69.91,69.91,69.91,0.0,0.0,BRN-2031M
69.93,69.93,69.93,69.93,0.0,0.0,BRN-2031M
69.33,69.33,69.33,69.33,0.0,0.0,BRN-2031M
69.41,69.41,69.41,69.41,0.0,0.0,BRN-2031M
69.18,69.18,69.18,69.18,0.0,0.0,BRN-2031M
69.58,69.58,69.58,69.58,0.0,0.0,BRN-2031N
69.91,69.91,69.91,69.91,0.0,0.0,BRN-2031N
69.82,69.82,69.82,69.82,0.0,0.0,BRN-2031N
69.89,69.89,69.89,69.89,0.0,0.0,BRN-2031N
69.81,69.81,69.81,69.81,0.0,0.0,BRN-2031N
69.83,69.83,69.83,69.83,0.0,0.0,BRN-2031N
69.22,69.22,69.22,69.22,0.0,0.0,BRN-2031N
69.3,69.3,69.3,69.3,0.0,0.0,BRN-2031N
69.07,69.07,69.07,69.07,0.0,0.0,BRN-2031N
69.49,69.49,69.49,69.49,0.0,0.0,BRN-2031Q
69.83,69.83,69.83,69.83,0.0,0.0,BRN-2031Q
69.76,69.76,69.76,69.76,0.0,0.0,BRN-2031Q
69.81,69.81,69.81,69.81,0.0,0.0,BRN-2031Q
69.71,69.71,69.71,69.71,0.0,0.0,BRN-2031Q
69.73,69.73,69.73,69.73,0.0,0.0,BRN-2031Q
69.11,69.11,69.11,69.11,0.0,0.0,BRN-2031Q
69.19,69.19,69.19,69.19,0.0,0.0,BRN-2031Q
68.96,68.96,68.96,68.96,0.0,0.0,BRN-2031Q
69.41,69.41,69.41,69.41,0.0,0.0,BRN-2031U
69.76,69.76,69.76,69.76,0.0,0.0,BRN-2031U
69.71,69.71,69.71,69.71,0.0,0.0,BRN-2031U
69.74,69.74,69.74,69.74,0.0,0.0,BRN-2031U
69.62,69.62,69.62,69.62,0.0,0.0,BRN-2031U
69.64,69.64,69.64,69.64,0.0,0.0,BRN-2031U
69.01,69.01,69.01,69.01,0.0,0.0,BRN-2031U
69.09,69.09,69.09,69.09,0.0,0.0,BRN-2031U
68.86,68.86,68.86,68.86,0.0,0.0,BRN-2031U
69.33,69.33,69.33,69.33,0.0,0.0,BRN-2031V
69.69,69.69,69.69,69.69,0.0,0.0,BRN-2031V
69.66,69.66,69.66,69.66,0.0,0.0,BRN-2031V
69.67,69.67,69.67,69.67,0.0,0.0,BRN-2031V
69.52,69.52,69.52,69.52,0.0,0.0,BRN-2031V
69.54,69.54,69.54,69.54,0.0,0.0,BRN-2031V
68.9,68.9,68.9,68.9,0.0,0.0,BRN-2031V
68.98,68.98,68.98,68.98,0.0,0.0,BRN-2031V
68.75,68.75,68.75,68.75,0.0,0.0,BRN-2031V
69.25,69.25,69.25,69.25,0.0,0.0,BRN-2031X
69.61,69.61,69.61,69.61,0.0,0.0,BRN-2031X
69.6,69.6,69.6,69.6,0.0,0.0,BRN-2031X
69.6,69.6,69.6,69.6,0.0,0.0,BRN-2031X
69.42,69.42,69.42,69.42,0.0,0.0,BRN-2031X
69.43,69.43,69.43,69.43,0.0,0.0,BRN-2031X
68.78,68.78,68.78,68.78,0.0,0.0,BRN-2031X
68.86,68.86,68.86,68.86,0.0,0.0,BRN-2031X
68.63,68.63,68.63,68.63,0.0,0.0,BRN-2031X
69.17,69.17,69.17,69.17,13.0,1113.0,BRN-2031Z
69.53,69.53,69.53,69.53,5.0,1109.0,BRN-2031Z
69.68,69.75,69.54,69.54,65.0,1098.0,BRN-2031Z
69.76,69.77,69.53,69.53,26.0,1090.0,BRN-2031Z
69.32,69.32,69.32,69.32,2.0,1090.0,BRN-2031Z
69.32,69.32,69.32,69.32,10.0,1089.0,BRN-2031Z
68.65,68.65,68.65,68.65,116.0,1170.0,BRN-2031Z
68.74,68.74,68.74,68.74,388.0,1232.0,BRN-2031Z
68.64,68.64,68.51,68.51,55.0,0.0,BRN-2031Z
69.08,69.08,69.08,69.08,0.0,0.0,BRN-2032F
69.44,69.44,69.44,69.44,0.0,0.0,BRN-2032F
69.45,69.45,69.45,69.45,0.0,0.0,BRN-2032F
69.43,69.43,69.43,69.43,0.0,0.0,BRN-2032F
69.22,69.22,69.22,69.22,0.0,0.0,BRN-2032F
69.22,69.22,69.22,69.22,0.0,0.0,BRN-2032F
68.55,68.55,68.55,68.55,0.0,0.0,BRN-2032F
68.64,68.64,68.64,68.64,0.0,0.0,BRN-2032F
68.41,68.41,68.41,68.41,0.0,0.0,BRN-2032F
68.99,68.99,68.99,68.99,0.0,0.0,BRN-2032G
69.35,69.35,69.35,69.35,0.0,0.0,BRN-2032G
69.36,69.36,69.36,69.36,0.0,0.0,BRN-2032G
69.34,69.34,69.34,69.34,0.0,0.0,BRN-2032G
69.13,69.13,69.13,69.13,0.0,0.0,BRN-2032G
69.13,69.13,69.13,69.13,0.0,0.0,BRN-2032G
68.45,68.45,68.45,68.45,0.0,0.0,BRN-2032G
68.54,68.54,68.54,68.54,0.0,0.0,BRN-2032G
68.31,68.31,68.31,68.31,0.0,0.0,BRN-2032G
68.9,68.9,68.9,68.9,0.0,0.0,BRN-2032H
69.26,69.26,69.26,69.26,0.0,0.0,BRN-2032H
69.28,69.28,69.28,69.28,0.0,0.0,BRN-2032H
69.25,69.25,69.25,69.25,0.0,0.0,BRN-2032H
69.04,69.04,69.04,69.04,0.0,0.0,BRN-2032H
69.04,69.04,69.04,69.04,0.0,0.0,BRN-2032H
68.35,68.35,68.35,68.35,0.0,0.0,BRN-2032H
68.44,68.44,68.44,68.44,0.0,0.0,BRN-2032H
68.21,68.21,68.21,68.21,0.0,0.0,BRN-2032H
68.82,68.82,68.82,68.82,0.0,0.0,BRN-2032J
69.18,69.18,69.18,69.18,0.0,0.0,BRN-2032J
69.21,69.21,69.21,69.21,0.0,0.0,BRN-2032J
69.17,69.17,69.17,69.17,0.0,0.0,BRN-2032J
68.96,68.96,68.96,68.96,0.0,0.0,BRN-2032J
68.96,68.96,68.96,68.96,0.0,0.0,BRN-2032J
68.26,68.26,68.26,68.26,0.0,0.0,BRN-2032J
68.34,68.34,68.34,68.34,0.0,0.0,BRN-2032J
68.12,68.12,68.12,68.12,0.0,0.0,BRN-2032J
68.73,68.73,68.73,68.73,0.0,0.0,BRN-2032K
69.1,69.1,69.1,69.1,0.0,0.0,BRN-2032K
69.14,69.14,69.14,69.14,0.0,0.0,BRN-2032K
69.09,69.09,69.09,69.09,0.0,0.0,BRN-2032K
68.88,68.88,68.88,68.88,0.0,0.0,BRN-2032K
68.88,68.88,68.88,68.88,0.0,0.0,BRN-2032K
68.17,68.17,68.17,68.17,0.0,0.0,BRN-2032K
68.25,68.25,68.25,68.25,0.0,0.0,BRN-2032K
68.03,68.03,68.03,68.03,0.0,0.0,BRN-2032K
68.64,68.64,68.64,68.64,0.0,0.0,BRN-2032M
69.02,69.02,69.02,69.02,0.0,0.0,BRN-2032M
69.07,69.07,69.07,69.07,0.0,0.0,BRN-2032M
69.01,69.01,69.01,69.01,0.0,0.0,BRN-2032M
68.8,68.8,68.8,68.8,0.0,0.0,BRN-2032M
68.8,68.8,68.8,68.8,0.0,0.0,BRN-2032M
68.08,68.08,68.08,68.08,0.0,0.0,BRN-2032M
68.16,68.16,68.16,68.16,0.0,0.0,BRN-2032M
67.94,67.94,67.94,67.94,0.0,0.0,BRN-2032M
68.57,68.57,68.57,68.57,0.0,0.0,BRN-2032N
68.95,68.95,68.95,68.95,0.0,0.0,BRN-2032N
69.01,69.01,69.01,69.01,0.0,0.0,BRN-2032N
68.94,68.94,68.94,68.94,0.0,0.0,BRN-2032N
68.73,68.73,68.73,68.73,0.0,0.0,BRN-2032N
68.73,68.73,68.73,68.73,0.0,0.0,BRN-2032N
68.0,68.0,68.0,68.0,0.0,0.0,BRN-2032N
68.07,68.07,68.07,68.07,0.0,0.0,BRN-2032N
67.86,67.86,67.86,67.86,0.0,0.0,BRN-2032N
68.5,68.5,68.5,68.5,0.0,0.0,BRN-2032Q
68.88,68.88,68.88,68.88,0.0,0.0,BRN-2032Q
68.95,68.95,68.95,68.95,0.0,0.0,BRN-2032Q
68.87,68.87,68.87,68.87,0.0,0.0,BRN-2032Q
68.66,68.66,68.66,68.66,0.0,0.0,BRN-2032Q
68.66,68.66,68.66,68.66,0.0,0.0,BRN-2032Q
67.92,67.92,67.92,67.92,0.0,0.0,BRN-2032Q
67.99,67.99,67.99,67.99,0.0,0.0,BRN-2032Q
67.78,67.78,67.78,67.78,0.0,0.0,BRN-2032Q
68.43,68.43,68.43,68.43,0.0,0.0,BRN-2032U
68.81,68.81,68.81,68.81,0.0,0.0,BRN-2032U
68.89,68.89,68.89,68.89,0.0,0.0,BRN-2032U
68.8,68.8,68.8,68.8,0.0,0.0,BRN-2032U
68.59,68.59,68.59,68.59,0.0,0.0,BRN-2032U
68.59,68.59,68.59,68.59,0.0,0.0,BRN-2032U
67.84,67.84,67.84,67.84,0.0,0.0,BRN-2032U
67.91,67.91,67.91,67.91,0.0,0.0,BRN-2032U
67.7,67.7,67.7,67.7,0.0,0.0,BRN-2032U
68.36,68.36,68.36,68.36,0.0,0.0,BRN-2032V
68.74,68.74,68.74,68.74,0.0,0.0,BRN-2032V
68.83,68.83,68.83,68.83,0.0,0.0,BRN-2032V
68.74,68.74,68.74,68.74,0.0,0.0,BRN-2032V
68.53,68.53,68.53,68.53,0.0,0.0,BRN-2032V
68.53,68.53,68.53,68.53,0.0,0.0,BRN-2032V
67.77,67.77,67.77,67.77,0.0,0.0,BRN-2032V
67.83,67.83,67.83,67.83,0.0,0.0,BRN-2032V
67.62,67.62,67.62,67.62,0.0,0.0,BRN-2032V
68.29,68.29,68.29,68.29,0.0,0.0,BRN-2032X
68.68,68.68,68.68,68.68,0.0,0.0,BRN-2032X
68.78,68.78,68.78,68.78,0.0,0.0,BRN-2032X
68.68,68.68,68.68,68.68,0.0,0.0,BRN-2032X
68.47,68.47,68.47,68.47,0.0,0.0,BRN-2032X
68.47,68.47,68.47,68.47,0.0,0.0,BRN-2032X
67.7,67.7,67.7,67.7,0.0,0.0,BRN-2032X
67.76,67.76,67.76,67.76,0.0,0.0,BRN-2032X
67.55,67.55,67.55,67.55,0.0,0.0,BRN-2032X
68.22,68.22,68.22,68.22,0.0,6.0,BRN-2032Z
68.62,68.62,68.62,68.62,0.0,6.0,BRN-2032Z
68.73,68.73,68.73,68.73,0.0,6.0,BRN-2032Z
68.63,68.63,68.63,68.63,0.0,6.0,BRN-2032Z
68.42,68.42,68.42,68.42,0.0,6.0,BRN-2032Z
68.42,68.42,68.42,68.42,0.0,6.0,BRN-2032Z
67.64,67.64,67.64,67.64,0.0,6.0,BRN-2032Z
67.7,67.7,67.7,67.7,0.0,6.0,BRN-2032Z
67.49,67.49,67.49,67.49,0.0,0.0,BRN-2032Z
68.12,68.12,68.12,68.12,0.0,0.0,BRN-2033F
68.52,68.52,68.52,68.52,0.0,0.0,BRN-2033F
68.63,68.63,68.63,68.63,0.0,0.0,BRN-2033F
68.53,68.53,68.53,68.53,0.0,0.0,BRN-2033F
68.32,68.32,68.32,68.32,0.0,0.0,BRN-2033F
68.32,68.32,68.32,68.32,0.0,0.0,BRN-2033F
67.48,67.48,67.48,67.48,0.0,0.0,BRN-2033F
67.54,67.54,67.54,67.54,0.0,0.0,BRN-2033F
67.33,67.33,67.33,67.33,0.0,0.0,BRN-2033F
68.03,68.03,68.03,68.03,0.0,0.0,BRN-2033G
68.43,68.43,68.43,68.43,0.0,0.0,BRN-2033G
68.54,68.54,68.54,68.54,0.0,0.0,BRN-2033G
68.44,68.44,68.44,68.44,0.0,0.0,BRN-2033G
68.23,68.23,68.23,68.23,0.0,0.0,BRN-2033G
68.23,68.23,68.23,68.23,0.0,0.0,BRN-2033G
67.38,67.38,67.38,67.38,0.0,0.0,BRN-2033G
67.41,67.41,67.41,67.41,0.0,0.0,BRN-2033G
67.2,67.2,67.2,67.2,0.0,0.0,BRN-2033G
67.94,67.94,67.94,67.94,0.0,0.0,BRN-2033H
68.34,68.34,68.34,68.34,0.0,0.0,BRN-2033H
68.46,68.46,68.46,68.46,0.0,0.0,BRN-2033H
68.35,68.35,68.35,68.35,0.0,0.0,BRN-2033H
68.14,68.14,68.14,68.14,0.0,0.0,BRN-2033H
68.14,68.14,68.14,68.14,0.0,0.0,BRN-2033H
67.27,67.27,67.27,67.27,0.0,0.0,BRN-2033H
67.31,67.31,67.31,67.31,0.0,0.0,BRN-2033H
67.1,67.1,67.1,67.1,0.0,0.0,BRN-2033H
67.85,67.85,67.85,67.85,0.0,0.0,BRN-2033J
68.25,68.25,68.25,68.25,0.0,0.0,BRN-2033J
68.38,68.38,68.38,68.38,0.0,0.0,BRN-2033J
68.27,68.27,68.27,68.27,0.0,0.0,BRN-2033J
68.06,68.06,68.06,68.06,0.0,0.0,BRN-2033J
68.06,68.06,68.06,68.06,0.0,0.0,BRN-2033J
67.19,67.19,67.19,67.19,0.0,0.0,BRN-2033J
67.23,67.23,67.23,67.23,0.0,0.0,BRN-2033J
67.02,67.02,67.02,67.02,0.0,0.0,BRN-2033J
67.78,67.78,67.78,67.78,0.0,0.0,BRN-2033K
68.18,68.18,68.18,68.18,0.0,0.0,BRN-2033K
68.31,68.31,68.31,68.31,0.0,0.0,BRN-2033K
68.19,68.19,68.19,68.19,0.0,0.0,BRN-2033K
67.98,67.98,67.98,67.98,0.0,0.0,BRN-2033K
67.98,67.98,67.98,67.98,0.0,0.0,BRN-2033K
67.11,67.11,67.11,67.11,0.0,0.0,BRN-2033K
67.15,67.15,67.15,67.15,0.0,0.0,BRN-2033K
66.94,66.94,66.94,66.94,0.0,0.0,BRN-2033K
67.71,67.71,67.71,67.71,0.0,0.0,BRN-2033M
68.11,68.11,68.11,68.11,0.0,0.0,BRN-2033M
68.24,68.24,68.24,68.24,0.0,0.0,BRN-2033M
68.12,68.12,68.12,68.12,0.0,0.0,BRN-2033M
67.91,67.91,67.91,67.91,0.0,0.0,BRN-2033M
67.91,67.91,67.91,67.91,0.0,0.0,BRN-2033M
67.04,67.04,67.04,67.04,0.0,0.0,BRN-2033M
67.08,67.08,67.08,67.08,0.0,0.0,BRN-2033M
66.87,66.87,66.87,66.87,0.0,0.0,BRN-2033M
67.63,67.63,67.63,67.63,0.0,0.0,BRN-2033N
68.03,68.03,68.03,68.03,0.0,0.0,BRN-2033N
68.17,68.17,68.17,68.17,0.0,0.0,BRN-2033N
68.05,68.05,68.05,68.05,0.0,0.0,BRN-2033N
67.84,67.84,67.84,67.84,0.0,0.0,BRN-2033N
67.84,67.84,67.84,67.84,0.0,0.0,BRN-2033N
66.97,66.97,66.97,66.97,0.0,0.0,BRN-2033N
67.01,67.01,67.01,67.01,0.0,0.0,BRN-2033N
66.8,66.8,66.8,66.8,0.0,0.0,BRN-2033N
67.55,67.55,67.55,67.55,0.0,0.0,BRN-2033Q
67.95,67.95,67.95,67.95,0.0,0.0,BRN-2033Q
68.1,68.1,68.1,68.1,0.0,0.0,BRN-2033Q
67.98,67.98,67.98,67.98,0.0,0.0,BRN-2033Q
67.77,67.77,67.77,67.77,0.0,0.0,BRN-2033Q
67.77,67.77,67.77,67.77,0.0,0.0,BRN-2033Q
66.9,66.9,66.9,66.9,0.0,0.0,BRN-2033Q
66.94,66.94,66.94,66.94,0.0,0.0,BRN-2033Q
66.73,66.73,66.73,66.73,0.0,0.0,BRN-2033Q
67.48,67.48,67.48,67.48,0.0,0.0,BRN-2033U
67.88,67.88,67.88,67.88,0.0,0.0,BRN-2033U
68.04,68.04,68.04,68.04,0.0,0.0,BRN-2033U
67.91,67.91,67.91,67.91,0.0,0.0,BRN-2033U
67.7,67.7,67.7,67.7,0.0,0.0,BRN-2033U
67.7,67.7,67.7,67.7,0.0,0.0,BRN-2033U
66.83,66.83,66.83,66.83,0.0,0.0,BRN-2033U
66.87,66.87,66.87,66.87,0.0,0.0,BRN-2033U
66.67,66.67,66.67,66.67,0.0,0.0,BRN-2033U
67.42,67.42,67.42,67.42,0.0,0.0,BRN-2033V
67.82,67.82,67.82,67.82,0.0,0.0,BRN-2033V
67.98,67.98,67.98,67.98,0.0,0.0,BRN-2033V
67.85,67.85,67.85,67.85,0.0,0.0,BRN-2033V
67.64,67.64,67.64,67.64,0.0,0.0,BRN-2033V
67.64,67.64,67.64,67.64,0.0,0.0,BRN-2033V
66.77,66.77,66.77,66.77,0.0,0.0,BRN-2033V
66.81,66.81,66.81,66.81,0.0,0.0,BRN-2033V
66.61,66.61,66.61,66.61,0.0,0.0,BRN-2033V
67.36,67.36,67.36,67.36,0.0,0.0,BRN-2033X
67.77,67.77,67.77,67.77,0.0,0.0,BRN-2033X
67.93,67.93,67.93,67.93,0.0,0.0,BRN-2033X
67.79,67.79,67.79,67.79,0.0,0.0,BRN-2033X
67.58,67.58,67.58,67.58,0.0,0.0,BRN-2033X
67.58,67.58,67.58,67.58,0.0,0.0,BRN-2033X
66.71,66.71,66.71,66.71,0.0,0.0,BRN-2033X
66.75,66.75,66.75,66.75,0.0,0.0,BRN-2033X
66.55,66.55,66.55,66.55,0.0,0.0,BRN-2033X
67.3,67.3,67.3,67.3,0.0,0.0,BRN-2033Z
67.72,67.72,67.72,67.72,0.0,0.0,BRN-2033Z
67.88,67.88,67.88,67.88,0.0,0.0,BRN-2033Z
67.74,67.74,67.74,67.74,0.0,0.0,BRN-2033Z
67.53,67.53,67.53,67.53,0.0,0.0,BRN-2033Z
67.53,67.53,67.53,67.53,0.0,0.0,BRN-2033Z
66.66,66.66,66.66,66.66,0.0,0.0,BRN-2033Z
66.7,66.7,66.7,66.7,0.0,0.0,BRN-2033Z
66.5,66.5,66.5,66.5,0.0,0.0,BRN-2033Z
67.23,67.23,67.23,67.23,0.0,0.0,BRN-2034F
67.65,67.65,67.65,67.65,0.0,0.0,BRN-2034F
67.81,67.81,67.81,67.81,0.0,0.0,BRN-2034F
67.66,67.66,67.66,67.66,0.0,0.0,BRN-2034F
67.45,67.45,67.45,67.45,0.0,0.0,BRN-2034F
67.45,67.45,67.45,67.45,0.0,0.0,BRN-2034F
66.56,66.56,66.56,66.56,0.0,0.0,BRN-2034F
66.6,66.6,66.6,66.6,0.0,0.0,BRN-2034F
66.4,66.4,66.4,66.4,0.0,0.0,BRN-2034F
67.15,67.15,67.15,67.15,0.0,0.0,BRN-2034G
67.57,67.57,67.57,67.57,0.0,0.0,BRN-2034G
67.73,67.73,67.73,67.73,0.0,0.0,BRN-2034G
67.58,67.58,67.58,67.58,0.0,0.0,BRN-2034G
67.37,67.37,67.37,67.37,0.0,0.0,BRN-2034G
67.37,67.37,67.37,67.37,0.0,0.0,BRN-2034G
66.47,66.47,66.47,66.47,0.0,0.0,BRN-2034G
66.51,66.51,66.51,66.51,0.0,0.0,BRN-2034G
66.31,66.31,66.31,66.31,0.0,0.0,BRN-2034G
67.08,67.08,67.08,67.08,0.0,0.0,BRN-2034H
67.5,67.5,67.5,67.5,0.0,0.0,BRN-2034H
67.66,67.66,67.66,67.66,0.0,0.0,BRN-2034H
67.51,67.51,67.51,67.51,0.0,0.0,BRN-2034H
67.3,67.3,67.3,67.3,0.0,0.0,BRN-2034H
67.3,67.3,67.3,67.3,0.0,0.0,BRN-2034H
66.4,66.4,66.4,66.4,0.0,0.0,BRN-2034H
66.44,66.44,66.44,66.44,0.0,0.0,BRN-2034H
66.24,66.24,66.24,66.24,0.0,0.0,BRN-2034H
67.02,67.02,67.02,67.02,0.0,0.0,BRN-2034J
67.44,67.44,67.44,67.44,0.0,0.0,BRN-2034J
67.6,67.6,67.6,67.6,0.0,0.0,BRN-2034J
67.45,67.45,67.45,67.45,0.0,0.0,BRN-2034J
67.24,67.24,67.24,67.24,0.0,0.0,BRN-2034J
67.24,67.24,67.24,67.24,0.0,0.0,BRN-2034J
66.34,66.34,66.34,66.34,0.0,0.0,BRN-2034J
66.37,66.37,66.37,66.37,0.0,0.0,BRN-2034J
66.17,66.17,66.17,66.17,0.0,0.0,BRN-2034J
66.96,66.96,66.96,66.96,0.0,0.0,BRN-2034K
67.38,67.38,67.38,67.38,0.0,0.0,BRN-2034K
67.54,67.54,67.54,67.54,0.0,0.0,BRN-2034K
67.39,67.39,67.39,67.39,0.0,0.0,BRN-2034K
67.18,67.18,67.18,67.18,0.0,0.0,BRN-2034K
67.18,67.18,67.18,67.18,0.0,0.0,BRN-2034K
66.28,66.28,66.28,66.28,0.0,0.0,BRN-2034K
66.31,66.31,66.31,66.31,0.0,0.0,BRN-2034K
66.11,66.11,66.11,66.11,0.0,0.0,BRN-2034K
66.9,66.9,66.9,66.9,0.0,0.0,BRN-2034M
67.32,67.32,67.32,67.32,0.0,0.0,BRN-2034M
67.48,67.48,67.48,67.48,0.0,0.0,BRN-2034M
67.33,67.33,67.33,67.33,0.0,0.0,BRN-2034M
67.12,67.12,67.12,67.12,0.0,0.0,BRN-2034M
67.12,67.12,67.12,67.12,0.0,0.0,BRN-2034M
66.22,66.22,66.22,66.22,0.0,0.0,BRN-2034M
66.25,66.25,66.25,66.25,0.0,0.0,BRN-2034M
66.05,66.05,66.05,66.05,0.0,0.0,BRN-2034M
66.84,66.84,66.84,66.84,0.0,0.0,BRN-2034N
67.26,67.26,67.26,67.26,0.0,0.0,BRN-2034N
67.43,67.43,67.43,67.43,0.0,0.0,BRN-2034N
67.27,67.27,67.27,67.27,0.0,0.0,BRN-2034N
67.06,67.06,67.06,67.06,0.0,0.0,BRN-2034N
67.06,67.06,67.06,67.06,0.0,0.0,BRN-2034N
66.16,66.16,66.16,66.16,0.0,0.0,BRN-2034N
66.19,66.19,66.19,66.19,0.0,0.0,BRN-2034N
65.99,65.99,65.99,65.99,0.0,0.0,BRN-2034N
66.78,66.78,66.78,66.78,0.0,0.0,BRN-2034Q
67.2,67.2,67.2,67.2,0.0,0.0,BRN-2034Q
67.38,67.38,67.38,67.38,0.0,0.0,BRN-2034Q
67.22,67.22,67.22,67.22,0.0,0.0,BRN-2034Q
67.01,67.01,67.01,67.01,0.0,0.0,BRN-2034Q
67.01,67.01,67.01,67.01,0.0,0.0,BRN-2034Q
66.11,66.11,66.11,66.11,0.0,0.0,BRN-2034Q
66.14,66.14,66.14,66.14,0.0,0.0,BRN-2034Q
65.94,65.94,65.94,65.94,0.0,0.0,BRN-2034Q
66.73,66.73,66.73,66.73,0.0,0.0,BRN-2034U
67.15,67.15,67.15,67.15,0.0,0.0,BRN-2034U
67.33,67.33,67.33,67.33,0.0,0.0,BRN-2034U
67.17,67.17,67.17,67.17,0.0,0.0,BRN-2034U
66.96,66.96,66.96,66.96,0.0,0.0,BRN-2034U
66.96,66.96,66.96,66.96,0.0,0.0,BRN-2034U
