Open,High,Low,Close,Volume,Open Interest,Symbol
58.68,58.68,58.68,58.68,0.0,0.0,CL-2033X
59.05,59.05,59.05,59.05,0.0,0.0,CL-2033X
59.42,59.42,59.42,59.42,0.0,0.0,CL-2033X
59.03,59.03,59.03,59.03,0.0,0.0,CL-2033X
59.03,59.03,59.03,59.03,0.0,0.0,CL-2033X
58.47,58.47,58.47,58.47,0.0,0.0,CL-2033X
58.43,58.43,58.43,58.43,0.0,0.0,CL-2033X
58.63,58.63,58.63,58.63,10.0,1528.0,CL-2033Z
59.01,59.01,59.01,59.01,0.0,1528.0,CL-2033Z
58.8,59.37,58.8,59.37,2.0,1528.0,CL-2033Z
58.98,58.98,58.98,58.98,0.0,1528.0,CL-2033Z
58.98,58.98,58.98,58.98,4.0,1532.0,CL-2033Z
58.25,58.39,58.25,58.39,6.0,1537.0,CL-2033Z
58.34,58.34,58.34,58.34,1.0,0.0,CL-2033Z
58.49,58.49,58.49,58.49,0.0,0.0,CL-2034F
58.87,58.87,58.87,58.87,0.0,0.0,CL-2034F
59.23,59.23,59.23,59.23,0.0,0.0,CL-2034F
58.84,58.84,58.84,58.84,0.0,0.0,CL-2034F
58.84,58.84,58.84,58.84,0.0,0.0,CL-2034F
58.25,58.25,58.25,58.25,0.0,0.0,CL-2034F
58.19,58.19,58.19,58.19,0.0,0.0,CL-2034F
58.31,58.31,58.31,58.31,0.0,0.0,CL-2034G
58.69,58.69,58.69,58.69,0.0,0.0,CL-2034G
59.1,59.1,59.1,59.1,0.0,0.0,CL-2034G
58.71,58.71,58.71,58.71,0.0,0.0,CL-2034G
58.71,58.71,58.71,58.71,0.0,0.0,CL-2034G
58.12,58.12,58.12,58.12,0.0,0.0,CL-2034G
58.06,58.06,58.06,58.06,0.0,0.0,CL-2034G
58.16,58.16,58.16,58.16,0.0,0.0,CL-2034H
58.54,58.54,58.54,58.54,0.0,0.0,CL-2034H
58.94,58.94,58.94,58.94,0.0,0.0,CL-2034H
58.55,58.55,58.55,58.55,0.0,0.0,CL-2034H
58.55,58.55,58.55,58.55,0.0,0.0,CL-2034H
57.96,57.96,57.96,57.96,0.0,0.0,CL-2034H
57.89,57.89,57.89,57.89,0.0,0.0,CL-2034H
58.01,58.01,58.01,58.01,0.0,0.0,CL-2034J
58.39,58.39,58.39,58.39,0.0,0.0,CL-2034J
58.78,58.78,58.78,58.78,0.0,0.0,CL-2034J
58.39,58.39,58.39,58.39,0.0,0.0,CL-2034J
58.39,58.39,58.39,58.39,0.0,0.0,CL-2034J
57.8,57.8,57.8,57.8,0.0,0.0,CL-2034J
57.73,57.73,57.73,57.73,0.0,0.0,CL-2034J
57.87,57.87,57.87,57.87,0.0,0.0,CL-2034K
58.25,58.25,58.25,58.25,0.0,0.0,CL-2034K
58.64,58.64,58.64,58.64,0.0,0.0,CL-2034K
58.25,58.25,58.25,58.25,0.0,0.0,CL-2034K
58.25,58.25,58.25,58.25,0.0,0.0,CL-2034K
57.66,57.66,57.66,57.66,0.0,0.0,CL-2034K
57.58,57.58,57.58,57.58,0.0,0.0,CL-2034K
57.75,57.75,57.75,57.75,0.0,0.0,CL-2034M
58.13,58.13,58.13,58.13,0.0,0.0,CL-2034M
58.52,58.52,58.52,58.52,0.0,0.0,CL-2034M
58.13,58.13,58.13,58.13,0.0,0.0,CL-2034M
58.13,58.13,58.13,58.13,0.0,0.0,CL-2034M
57.53,57.53,57.53,57.53,0.0,0.0,CL-2034M
57.44,57.44,57.44,57.44,0.0,0.0,CL-2034M
57.62,57.62,57.62,57.62,0.0,0.0,CL-2034N
58.0,58.0,58.0,58.0,0.0,0.0,CL-2034N
58.4,58.4,58.4,58.4,0.0,0.0,CL-2034N
58.01,58.01,58.01,58.01,0.0,0.0,CL-2034N
58.01,58.01,58.01,58.01,0.0,0.0,CL-2034N
57.41,57.41,57.41,57.41,0.0,0.0,CL-2034N
57.32,57.32,57.32,57.32,0.0,0.0,CL-2034N
57.47,57.47,57.47,57.47,0.0,0.0,CL-2034Q
57.86,57.86,57.86,57.86,0.0,0.0,CL-2034Q
58.27,58.27,58.27,58.27,0.0,0.0,CL-2034Q
57.88,57.88,57.88,57.88,0.0,0.0,CL-2034Q
57.88,57.88,57.88,57.88,0.0,0.0,CL-2034Q
57.28,57.28,57.28,57.28,0.0,0.0,CL-2034Q
57.18,57.18,57.18,57.18,0.0,0.0,CL-2034Q
57.34,57.34,57.34,57.34,0.0,0.0,CL-2034U
57.73,57.73,57.73,57.73,0.0,0.0,CL-2034U
58.15,58.15,58.15,58.15,0.0,0.0,CL-2034U
57.76,57.76,57.76,57.76,0.0,0.0,CL-2034U
57.76,57.76,57.76,57.76,0.0,0.0,CL-2034U
57.16,57.16,57.16,57.16,0.0,0.0,CL-2034U
57.06,57.06,57.06,57.06,0.0,0.0,CL-2034U
57.21,57.21,57.21,57.21,0.0,0.0,CL-2034V
57.6,57.6,57.6,57.6,0.0,0.0,CL-2034V
58.02,58.02,58.02,58.02,0.0,0.0,CL-2034V
57.63,57.63,57.63,57.63,0.0,0.0,CL-2034V
57.63,57.63,57.63,57.63,0.0,0.0,CL-2034V
57.03,57.03,57.03,57.03,0.0,0.0,CL-2034V
56.92,56.92,56.92,56.92,0.0,0.0,CL-2034V
57.07,57.07,57.07,57.07,0.0,0.0,CL-2034X
57.46,57.46,57.46,57.46,0.0,0.0,CL-2034X
57.89,57.89,57.89,57.89,0.0,0.0,CL-2034X
57.5,57.5,57.5,57.5,0.0,0.0,CL-2034X
57.5,57.5,57.5,57.5,0.0,0.0,CL-2034X
56.9,56.9,56.9,56.9,0.0,0.0,CL-2034X
56.79,56.79,56.79,56.79,0.0,0.0,CL-2034X
56.9,56.93,56.8,56.93,4.0,27.0,CL-2034Z
57.34,57.34,57.34,57.34,0.0,27.0,CL-2034Z
57.78,57.78,57.78,57.78,0.0,27.0,CL-2034Z
57.39,57.39,57.39,57.39,0.0,27.0,CL-2034Z
57.39,57.39,57.39,57.39,0.0,27.0,CL-2034Z
56.78,56.78,56.78,56.78,0.0,27.0,CL-2034Z
56.62,56.62,56.62,56.62,0.0,0.0,CL-2034Z
56.78,56.78,56.78,56.78,0.0,0.0,CL-2035F
57.19,57.19,57.19,57.19,0.0,0.0,CL-2035F
57.63,57.63,57.63,57.63,0.0,0.0,CL-2035F
57.24,57.24,57.24,57.24,0.0,0.0,CL-2035F
57.24,57.24,57.24,57.24,0.0,0.0,CL-2035F
56.63,56.63,56.63,56.63,0.0,0.0,CL-2035F
56.51,56.51,56.51,56.51,0.0,0.0,CL-2035F
56.65,56.65,56.65,56.65,0.0,0.0,CL-2035G
57.06,57.06,57.06,57.06,0.0,0.0,CL-2035G
57.5,57.5,57.5,57.5,0.0,0.0,CL-2035G
57.11,57.11,57.11,57.11,0.0,0.0,CL-2035G
57.11,57.11,57.11,57.11,0.0,0.0,CL-2035G
56.48,56.48,56.48,56.48,0.0,0.0,CL-2035G
56.36,56.36,56.36,56.36,0.0,0.0,CL-2035G
56.52,56.52,56.52,56.52,0.0,0.0,CL-2035H
56.93,56.93,56.93,56.93,0.0,0.0,CL-2035H
57.37,57.37,57.37,57.37,0.0,0.0,CL-2035H
56.98,56.98,56.98,56.98,0.0,0.0,CL-2035H
56.98,56.98,56.98,56.98,0.0,0.0,CL-2035H
56.34,56.34,56.34,56.34,0.0,0.0,CL-2035H
56.21,56.21,56.21,56.21,0.0,0.0,CL-2035H
56.39,56.39,56.39,56.39,0.0,0.0,CL-2035J
56.8,56.8,56.8,56.8,0.0,0.0,CL-2035J
57.24,57.24,57.24,57.24,0.0,0.0,CL-2035J
56.85,56.85,56.85,56.85,0.0,0.0,CL-2035J
56.85,56.85,56.85,56.85,0.0,0.0,CL-2035J
56.2,56.2,56.2,56.2,0.0,0.0,CL-2035J
56.07,56.07,56.07,56.07,0.0,0.0,CL-2035J
56.23,56.23,56.23,56.23,0.0,0.0,CL-2035K
56.64,56.64,56.64,56.64,0.0,0.0,CL-2035K
57.08,57.08,57.08,57.08,0.0,0.0,CL-2035K
56.69,56.69,56.69,56.69,0.0,0.0,CL-2035K
56.69,56.69,56.69,56.69,0.0,0.0,CL-2035K
56.02,56.02,56.02,56.02,0.0,0.0,CL-2035K
55.89,55.89,55.89,55.89,0.0,0.0,CL-2035K
56.06,56.06,56.06,56.06,0.0,0.0,CL-2035M
56.47,56.47,56.47,56.47,0.0,0.0,CL-2035M
56.91,56.91,56.91,56.91,0.0,0.0,CL-2035M
56.52,56.52,56.52,56.52,0.0,0.0,CL-2035M
56.52,56.52,56.52,56.52,0.0,0.0,CL-2035M
55.83,55.83,55.83,55.83,0.0,0.0,CL-2035M
55.7,55.7,55.7,55.7,0.0,0.0,CL-2035M
55.9,55.9,55.9,55.9,0.0,0.0,CL-2035N
56.31,56.31,56.31,56.31,0.0,0.0,CL-2035N
56.75,56.75,56.75,56.75,0.0,0.0,CL-2035N
56.36,56.36,56.36,56.36,0.0,0.0,CL-2035N
56.36,56.36,56.36,56.36,0.0,0.0,CL-2035N
55.67,55.67,55.67,55.67,0.0,0.0,CL-2035N
55.53,55.53,55.53,55.53,0.0,0.0,CL-2035N
55.75,55.75,55.75,55.75,0.0,0.0,CL-2035Q
56.16,56.16,56.16,56.16,0.0,0.0,CL-2035Q
56.6,56.6,56.6,56.6,0.0,0.0,CL-2035Q
56.21,56.21,56.21,56.21,0.0,0.0,CL-2035Q
56.21,56.21,56.21,56.21,0.0,0.0,CL-2035Q
55.51,55.51,55.51,55.51,0.0,0.0,CL-2035Q
55.37,55.37,55.37,55.37,0.0,0.0,CL-2035Q
55.64,55.64,55.64,55.64,0.0,0.0,CL-2035U
56.05,56.05,56.05,56.05,0.0,0.0,CL-2035U
56.49,56.49,56.49,56.49,0.0,0.0,CL-2035U
56.1,56.1,56.1,56.1,0.0,0.0,CL-2035U
56.1,56.1,56.1,56.1,0.0,0.0,CL-2035U
55.39,55.39,55.39,55.39,0.0,0.0,CL-2035U
55.25,55.25,55.25,55.25,0.0,0.0,CL-2035U
55.51,55.51,55.51,55.51,0.0,0.0,CL-2035V
55.92,55.92,55.92,55.92,0.0,0.0,CL-2035V
56.36,56.36,56.36,56.36,0.0,0.0,CL-2035V
55.97,55.97,55.97,55.97,0.0,0.0,CL-2035V
55.97,55.97,55.97,55.97,0.0,0.0,CL-2035V
55.25,55.25,55.25,55.25,0.0,0.0,CL-2035V
55.11,55.11,55.11,55.11,0.0,0.0,CL-2035V
55.38,55.38,55.38,55.38,0.0,0.0,CL-2035X
55.79,55.79,55.79,55.79,0.0,0.0,CL-2035X
56.23,56.23,56.23,56.23,0.0,0.0,CL-2035X
55.84,55.84,55.84,55.84,0.0,0.0,CL-2035X
55.84,55.84,55.84,55.84,0.0,0.0,CL-2035X
55.11,55.11,55.11,55.11,0.0,0.0,CL-2035X
54.97,54.97,54.97,54.97,0.0,0.0,CL-2035X
55.25,55.25,55.25,55.25,0.0,11.0,CL-2035Z
55.66,55.66,55.66,55.66,0.0,11.0,CL-2035Z
56.1,56.1,56.1,56.1,0.0,11.0,CL-2035Z
55.71,55.71,55.71,55.71,0.0,11.0,CL-2035Z
55.71,55.71,55.71,55.71,0.0,11.0,CL-2035Z
54.97,54.97,54.97,54.97,0.0,11.0,CL-2035Z
54.82,54.82,54.82,54.82,0.0,0.0,CL-2035Z
55.14,55.14,55.14,55.14,0.0,0.0,CL-2036F
55.55,55.55,55.55,55.55,0.0,0.0,CL-2036F
55.99,55.99,55.99,55.99,0.0,0.0,CL-2036F
55.6,55.6,55.6,55.6,0.0,0.0,CL-2036F
55.6,55.6,55.6,55.6,0.0,0.0,CL-2036F
54.85,54.85,54.85,54.85,0.0,0.0,CL-2036F
54.7,54.7,54.7,54.7,0.0,0.0,CL-2036F
55.02,55.02,55.02,55.02,0.0,32.0,CL-2036G
55.43,55.43,55.43,55.43,0.0,32.0,CL-2036G
55.87,55.87,55.87,55.87,0.0,32.0,CL-2036G
55.48,55.48,55.48,55.48,0.0,32.0,CL-2036G
55.48,55.48,55.48,55.48,0.0,32.0,CL-2036G
54.72,54.72,54.72,54.72,0.0,32.0,CL-2036G
54.57,54.57,54.57,54.57,0.0,0.0,CL-2036G
54.91,54.91,54.91,54.91,0.0,0.0,CL-2036H
55.32,55.32,55.32,55.32,0.0,0.0,CL-2036H
55.76,55.76,55.76,55.76,0.0,0.0,CL-2036H
55.37,55.37,55.37,55.37,0.0,0.0,CL-2036H
55.37,55.37,55.37,55.37,0.0,0.0,CL-2036H
54.6,54.6,54.6,54.6,0.0,0.0,CL-2036H
54.45,54.45,54.45,54.45,0.0,0.0,CL-2036H
54.79,54.79,54.79,54.79,0.0,0.0,CL-2036J
55.2,55.2,55.2,55.2,0.0,0.0,CL-2036J
55.64,55.64,55.64,55.64,0.0,0.0,CL-2036J
55.25,55.25,55.25,55.25,0.0,0.0,CL-2036J
55.25,55.25,55.25,55.25,0.0,0.0,CL-2036J
54.47,54.47,54.47,54.47,0.0,0.0,CL-2036J
54.31,54.31,54.31,54.31,0.0,0.0,CL-2036J
54.65,54.65,54.65,54.65,0.0,0.0,CL-2036K
55.06,55.06,55.06,55.06,0.0,0.0,CL-2036K
55.5,55.5,55.5,55.5,0.0,0.0,CL-2036K
55.11,55.11,55.11,55.11,0.0,0.0,CL-2036K
55.11,55.11,55.11,55.11,0.0,0.0,CL-2036K
54.32,54.32,54.32,54.32,0.0,0.0,CL-2036K
54.16,54.16,54.16,54.16,0.0,0.0,CL-2036K
54.48,54.48,54.48,54.48,0.0,0.0,CL-2036M
54.89,54.89,54.89,54.89,0.0,0.0,CL-2036M
55.33,55.33,55.33,55.33,0.0,0.0,CL-2036M
54.94,54.94,54.94,54.94,0.0,0.0,CL-2036M
54.94,54.94,54.94,54.94,0.0,0.0,CL-2036M
54.13,54.13,54.13,54.13,0.0,0.0,CL-2036M
53.94,53.94,53.94,53.94,0.0,0.0,CL-2036M
54.31,54.31,54.31,54.31,0.0,0.0,CL-2036N
54.72,54.72,54.72,54.72,0.0,0.0,CL-2036N
55.16,55.16,55.16,55.16,0.0,0.0,CL-2036N
54.77,54.77,54.77,54.77,0.0,0.0,CL-2036N
54.77,54.77,54.77,54.77,0.0,0.0,CL-2036N
53.96,53.96,53.96,53.96,0.0,0.0,CL-2036N
53.77,53.77,53.77,53.77,0.0,0.0,CL-2036N
54.14,54.14,54.14,54.14,0.0,0.0,CL-2036Q
54.55,54.55,54.55,54.55,0.0,0.0,CL-2036Q
54.99,54.99,54.99,54.99,0.0,0.0,CL-2036Q
54.6,54.6,54.6,54.6,0.0,0.0,CL-2036Q
54.6,54.6,54.6,54.6,0.0,0.0,CL-2036Q
53.79,53.79,53.79,53.79,0.0,0.0,CL-2036Q
53.6,53.6,53.6,53.6,0.0,0.0,CL-2036Q
54.03,54.03,54.03,54.03,0.0,0.0,CL-2036U
54.44,54.44,54.44,54.44,0.0,0.0,CL-2036U
54.88,54.88,54.88,54.88,0.0,0.0,CL-2036U
54.49,54.49,54.49,54.49,0.0,0.0,CL-2036U
54.49,54.49,54.49,54.49,0.0,0.0,CL-2036U
53.68,53.68,53.68,53.68,0.0,0.0,CL-2036U
53.49,53.49,53.49,53.49,0.0,0.0,CL-2036U
53.91,53.91,53.91,53.91,0.0,0.0,CL-2036V
54.32,54.32,54.32,54.32,0.0,0.0,CL-2036V
54.76,54.76,54.76,54.76,0.0,0.0,CL-2036V
54.37,54.37,54.37,54.37,0.0,0.0,CL-2036V
54.37,54.37,54.37,54.37,0.0,0.0,CL-2036V
53.56,53.56,53.56,53.56,0.0,0.0,CL-2036V
53.37,53.37,53.37,53.37,0.0,0.0,CL-2036V
53.78,53.78,53.78,53.78,0.0,0.0,CL-2036X
54.19,54.19,54.19,54.19,0.0,0.0,CL-2036X
54.63,54.63,54.63,54.63,0.0,0.0,CL-2036X
54.24,54.24,54.24,54.24,0.0,0.0,CL-2036X
54.24,54.24,54.24,54.24,0.0,0.0,CL-2036X
53.43,53.43,53.43,53.43,0.0,0.0,CL-2036X
53.24,53.24,53.24,53.24,0.0,0.0,CL-2036X
53.64,53.64,53.64,53.64,0.0,20.0,CL-2036Z
54.05,54.05,54.05,54.05,0.0,20.0,CL-2036Z
54.49,54.49,54.49,54.49,0.0,20.0,CL-2036Z
54.1,54.1,54.1,54.1,0.0,20.0,CL-2036Z
54.1,54.1,54.1,54.1,0.0,20.0,CL-2036Z
53.29,53.29,53.29,53.29,0.0,20.0,CL-2036Z
53.1,53.1,53.1,53.1,0.0,0.0,CL-2036Z
53.57,53.57,53.57,53.57,0.0,0.0,CL-2037F
53.98,53.98,53.98,53.98,0.0,0.0,CL-2037F
54.42,54.42,54.42,54.42,0.0,0.0,CL-2037F
54.03,54.03,54.03,54.03,0.0,0.0,CL-2037F
54.03,54.03,54.03,54.03,0.0,0.0,CL-2037F
53.22,53.22,53.22,53.22,0.0,0.0,CL-2037F
53.03,53.03,53.03,53.03,0.0,0.0,CL-2037F
53.51,53.51,53.51,53.51,0.0,0.0,CL-2037G
53.92,53.92,53.92,53.92,0.0,0.0,CL-2037G
54.36,54.36,54.36,54.36,0.0,0.0,CL-2037G
53.97,53.97,53.97,53.97,0.0,0.0,CL-2037G
53.97,53.97,53.97,53.97,0.0,0.0,CL-2037G
53.16,53.16,53.16,53.16,0.0,0.0,CL-2037G
52.97,52.97,52.97,52.97,0.0,0.0,CL-2037G
7550.0,7637.75,7542.75,7628.25,1.457022e+06,2.069055e+06,ES-2026U
7631.0,7786.0,7629.0,7765.5,1.724914e+06,2.078301e+06,ES-2026U
7772.0,7820.25,7745.75,7749.5,1.500673e+06,2.096459e+06,ES-2026U
7756.75,7770.75,7724.25,7734.75,1.253438e+06,2.085517e+06,ES-2026U
7735.0,7786.75,7725.5,7779.75,1.236073e+06,2.06477e+06,ES-2026U
7776.75,7798.0,7763.0,7776.75,923190.0,2.069808e+06,ES-2026U
7778.25,7796.0,7738.0,7747.5,941601.0,0.0,ES-2026U
7612.75,7704.75,7609.5,7695.75,2032.0,33414.0,ES-2026Z
7702.5,7854.5,7697.25,7834.75,6408.0,36184.0,ES-2026Z
7842.5,7889.25,7814.75,7818.25,3697.0,37350.0,ES-2026Z
7830.0,7841.75,7792.75,7803.25,2299.0,38020.0,ES-2026Z
7801.5,7854.75,7794.5,7848.0,2464.0,38458.0,ES-2026Z
7845.75,7865.25,7831.75,7845.25,3445.0,41120.0,ES-2026Z
7844.5,7864.0,7807.0,7815.0,3514.0,0.0,ES-2026Z
7700.0,7780.25,7691.75,7773.0,11.0,155.0,ES-2027H
7810.0,7923.75,7810.0,7911.75,857.0,1007.0,ES-2027H
7956.75,7959.25,7894.75,7894.75,10.0,1005.0,ES-2027H
7900.0,7908.75,7875.5,7881.5,439.0,1432.0,ES-2027H
7910.5,7929.0,7875.25,7926.25,18.0,1437.0,ES-2027H
7912.0,7935.0,7912.0,7922.75,15.0,1449.0,ES-2027H
7929.0,7935.0,7886.75,7892.0,15.0,0.0,ES-2027H
7825.0,7849.25,7825.0,7849.25,1.0,482.0,ES-2027M
7899.75,7988.5,7899.75,7988.5,1.0,482.0,ES-2027M
7972.5,7972.5,7972.5,7972.5,0.0,482.0,ES-2027M
7957.25,7957.25,7957.25,7957.25,272.0,754.0,ES-2027M
8001.25,8001.25,8001.25,8001.25,0.0,754.0,ES-2027M
8000.25,8000.25,8000.25,8000.25,0.0,754.0,ES-2027M
7967.5,7967.5,7967.5,7967.5,0.0,0.0,ES-2027M
7861.75,7926.25,7861.75,7926.25,2.0,2.0,ES-2027U
8064.25,8064.25,8064.25,8064.25,0.0,2.0,ES-2027U
8048.5,8048.5,8048.5,8048.5,0.0,2.0,ES-2027U
8034.5,8034.5,8034.5,8034.5,0.0,2.0,ES-2027U
8078.0,8078.0,8078.0,8078.0,0.0,2.0,ES-2027U
8079.0,8079.0,8079.0,8079.0,0.0,2.0,ES-2027U
8044.75,8044.75,8044.75,8044.75,0.0,0.0,ES-2027U
8001.0,8001.0,8001.0,8001.0,0.0,83.0,ES-2027Z
8142.5,8142.5,8142.5,8142.5,0.0,83.0,ES-2027Z
8121.25,8121.25,8121.25,8121.25,0.0,83.0,ES-2027Z
8111.25,8111.25,8111.25,8111.25,0.0,83.0,ES-2027Z
8154.75,8154.75,8154.75,8154.75,0.0,83.0,ES-2027Z
8156.0,8156.0,8156.0,8156.0,0.0,83.0,ES-2027Z
8120.5,8120.5,8120.5,8120.5,0.0,0.0,ES-2027Z
8081.25,8081.25,8081.25,8081.25,0.0,0.0,ES-2028H
8224.25,8224.25,8224.25,8224.25,0.0,0.0,ES-2028H
8202.5,8202.5,8202.5,8202.5,0.0,0.0,ES-2028H
8194.0,8194.0,8194.0,8194.0,0.0,0.0,ES-2028H
8236.75,8236.75,8236.75,8236.75,0.0,0.0,ES-2028H
8239.25,8239.25,8239.25,8239.25,0.0,0.0,ES-2028H
8200.75,8200.75,8200.75,8200.75,0.0,0.0,ES-2028H
8161.0,8161.0,8161.0,8161.0,0.0,0.0,ES-2028M
8303.5,8303.5,8303.5,8303.5,0.0,0.0,ES-2028M
8284.75,8284.75,8284.75,8284.75,0.0,0.0,ES-2028M
8277.0,8277.0,8277.0,8277.0,0.0,0.0,ES-2028M
8316.25,8316.25,8316.25,8316.25,0.0,0.0,ES-2028M
8319.25,8319.25,8319.25,8319.25,0.0,0.0,ES-2028M
8281.0,8281.0,8281.0,8281.0,0.0,0.0,ES-2028M
8240.0,8240.0,8240.0,8240.0,0.0,0.0,ES-2028U
8383.25,8383.25,8383.25,8383.25,0.0,0.0,ES-2028U
8365.0,8365.0,8365.0,8365.0,0.0,0.0,ES-2028U
8355.75,8355.75,8355.75,8355.75,0.0,0.0,ES-2028U
8397.0,8397.0,8397.0,8397.0,0.0,0.0,ES-2028U
8400.75,8400.75,8400.75,8400.75,0.0,0.0,ES-2028U
8361.0,8361.0,8361.0,8361.0,0.0,0.0,ES-2028U
8316.25,8316.25,8316.25,8316.25,0.0,20.0,ES-2028Z
8462.75,8462.75,8462.75,8462.75,0.0,20.0,ES-2028Z
8446.5,8446.5,8446.5,8446.5,0.0,20.0,ES-2028Z
8432.25,8432.25,8432.25,8432.25,0.0,20.0,ES-2028Z
8477.0,8477.0,8477.0,8477.0,0.0,20.0,ES-2028Z
8481.75,8481.75,8481.75,8481.75,0.0,20.0,ES-2028Z
8441.25,8441.25,8441.25,8441.25,0.0,0.0,ES-2028Z
8403.25,8403.25,8403.25,8403.25,0.0,0.0,ES-2029H
8548.25,8548.25,8548.25,8548.25,0.0,0.0,ES-2029H
8535.25,8535.25,8535.25,8535.25,0.0,0.0,ES-2029H
8521.25,8521.25,8521.25,8521.25,0.0,0.0,ES-2029H
8563.75,8563.75,8563.75,8563.75,0.0,0.0,ES-2029H
8568.5,8568.5,8568.5,8568.5,0.0,0.0,ES-2029H
8530.0,8530.0,8530.0,8530.0,0.0,0.0,ES-2029H
8490.25,8490.25,8490.25,8490.25,0.0,0.0,ES-2029M
8633.75,8633.75,8633.75,8633.75,0.0,0.0,ES-2029M
8624.25,8624.25,8624.25,8624.25,0.0,0.0,ES-2029M
8610.0,8610.0,8610.0,8610.0,0.0,0.0,ES-2029M
8650.5,8650.5,8650.5,8650.5,0.0,0.0,ES-2029M
8655.25,8655.25,8655.25,8655.25,0.0,0.0,ES-2029M
8619.0,8619.0,8619.0,8619.0,0.0,0.0,ES-2029M
8577.0,8577.0,8577.0,8577.0,0.0,0.0,ES-2029U
8719.25,8719.25,8719.25,8719.25,0.0,0.0,ES-2029U
8713.0,8713.0,8713.0,8713.0,0.0,0.0,ES-2029U
8699.0,8699.0,8699.0,8699.0,0.0,0.0,ES-2029U
8737.0,8737.0,8737.0,8737.0,0.0,0.0,ES-2029U
8741.75,8741.75,8741.75,8741.75,0.0,0.0,ES-2029U
8707.75,8707.75,8707.75,8707.75,0.0,0.0,ES-2029U
8663.75,8663.75,8663.75,8663.75,0.0,0.0,ES-2029Z
8804.75,8804.75,8804.75,8804.75,0.0,0.0,ES-2029Z
8801.75,8801.75,8801.75,8801.75,0.0,0.0,ES-2029Z
8787.75,8787.75,8787.75,8787.75,0.0,0.0,ES-2029Z
8823.75,8823.75,8823.75,8823.75,0.0,0.0,ES-2029Z
8828.5,8828.5,8828.5,8828.5,0.0,0.0,ES-2029Z
8795.5,8795.5,8795.5,8795.5,0.0,0.0,ES-2029Z
8752.25,8752.25,8752.25,8752.25,0.0,0.0,ES-2030H
8896.75,8896.75,8896.75,8896.75,0.0,0.0,ES-2030H
8894.25,8894.25,8894.25,8894.25,0.0,0.0,ES-2030H
8881.0,8881.0,8881.0,8881.0,0.0,0.0,ES-2030H
8916.5,8916.5,8916.5,8916.5,0.0,0.0,ES-2030H
8921.25,8921.25,8921.25,8921.25,0.0,0.0,ES-2030H
8888.25,8888.25,8888.25,8888.25,0.0,0.0,ES-2030H
8840.75,8840.75,8840.75,8840.75,0.0,0.0,ES-2030M
8988.75,8988.75,8988.75,8988.75,0.0,0.0,ES-2030M
8986.75,8986.75,8986.75,8986.75,0.0,0.0,ES-2030M
8974.25,8974.25,8974.25,8974.25,0.0,0.0,ES-2030M
9009.5,9009.5,9009.5,9009.5,0.0,0.0,ES-2030M
9014.25,9014.25,9014.25,9014.25,0.0,0.0,ES-2030M
8981.25,8981.25,8981.25,8981.25,0.0,0.0,ES-2030M
8929.25,8929.25,8929.25,8929.25,0.0,0.0,ES-2030U
9080.75,9080.75,9080.75,9080.75,0.0,0.0,ES-2030U
9079.25,9079.25,9079.25,9079.25,0.0,0.0,ES-2030U
9067.25,9067.25,9067.25,9067.25,0.0,0.0,ES-2030U
9102.25,9102.25,9102.25,9102.25,0.0,0.0,ES-2030U
9107.0,9107.0,9107.0,9107.0,0.0,0.0,ES-2030U
9074.0,9074.0,9074.0,9074.0,0.0,0.0,ES-2030U
9017.75,9017.75,9017.75,9017.75,0.0,0.0,ES-2030Z
9175.25,9175.25,9175.25,9175.25,0.0,0.0,ES-2030Z
9171.75,9171.75,9171.75,9171.75,0.0,0.0,ES-2030Z
9160.5,9160.5,9160.5,9160.5,0.0,0.0,ES-2030Z
9194.75,9194.75,9194.75,9194.75,0.0,0.0,ES-2030Z
9199.5,9199.5,9199.5,9199.5,0.0,0.0,ES-2030Z
9166.5,9166.5,9166.5,9166.5,0.0,0.0,ES-2030Z
9080.5,9080.5,9080.5,9080.5,0.0,0.0,ES-2031H
9238.0,9238.0,9238.0,9238.0,0.0,0.0,ES-2031H
9234.5,9234.5,9234.5,9234.5,0.0,0.0,ES-2031H
9223.25,9223.25,9223.25,9223.25,0.0,0.0,ES-2031H
9257.5,9257.5,9257.5,9257.5,0.0,0.0,ES-2031H
9262.25,9262.25,9262.25,9262.25,0.0,0.0,ES-2031H
9229.25,9229.25,9229.25,9229.25,0.0,0.0,ES-2031H
9143.75,9143.75,9143.75,9143.75,0.0,0.0,ES-2031M
9301.25,9301.25,9301.25,9301.25,0.0,0.0,ES-2031M
9297.75,9297.75,9297.75,9297.75,0.0,0.0,ES-2031M
9286.5,9286.5,9286.5,9286.5,0.0,0.0,ES-2031M
9320.75,9320.75,9320.75,9320.75,0.0,0.0,ES-2031M
9325.5,9325.5,9325.5,9325.5,0.0,0.0,ES-2031M
9292.5,9292.5,9292.5,9292.5,0.0,0.0,ES-2031M
9228.25,9228.25,9228.25,9228.25,0.0,0.0,ES-2031U
9385.75,9385.75,9385.75,9385.75,0.0,0.0,ES-2031U
9382.25,9382.25,9382.25,9382.25,0.0,0.0,ES-2031U
9371.0,9371.0,9371.0,9371.0,0.0,0.0,ES-2031U
9405.25,9405.25,9405.25,9405.25,0.0,0.0,ES-2031U
9410.0,9410.0,9410.0,9410.0,0.0,0.0,ES-2031U
